0.98113,0.99492,0.98639,1.0149,1.0037,1,1.0341,0.99928,1,1.0016,1.0068,1.0072,0.99286,1.0026,1,0.99512,1.0346,1.0173,1.0219,0.98214,0.99543,1,1.1111,0.9988,1.0187,1,1.0016,1.0036,1,1.0179,1.0316,0.99401,1.0011,0.99237,1.0272,1.0092
1.032,1.0076,0.98621,0.99601,1.0374,0.99138,1.0097,1.0094,1.0385,1,1.027,0.98801,0.99281,1.0026,1.0162,1,1.0058,0.9963,1.0016,1.0364,1.0138,1.0127,0.9,1.0157,0.99541,1,1,1.016,1.0028,1.0058,0.99745,0.99398,0.97622,1.0215,1.0331,0.98636
1.0155,1.0076,1,1.0214,1.0433,1,1.0173,1.0193,1,1.0145,1,1.017,0.98309,1.0234,1.0106,1.0049,1.0289,1.0199,1,1,1.0272,1.025,1.1111,1.0309,1.0691,1,1.0188,1.0262,1.0112,1.0256,1.0128,1.0364,1.0139,1.0241,1.0128,1.0138
0.99694,1.005,0.99301,0.98953,1,1.0261,0.96604,0.98039,0.96296,0.98259,1,0.98568,0.93612,0.98677,1,0.99512,0.96629,0.9718,1.0079,0.98246,0.9989,1,0.95,0.98041,0.97414,1,0.99387,0.98126,0.96944,0.96599,1,1.0058,0.97941,0.99118,0.99367,0.96364
0.98957,0.995,0.99648,1,0.99078,1.0042,0.99414,0.99571,1.0385,0.99517,1.0063,0.98305,1.0157,0.99475,0.99474,0.98039,0.99709,0.98884,0.98592,0.96429,0.98346,1.0081,1.0526,0.97767,0.99115,1,1.0062,1.0052,1.0086,1,0.98106,1,0.98364,0.9911,0.98089,0.99528
1.0062,1.01,1.0071,0.99206,0.99767,1.0042,1.002,1.0129,1.0185,0.99838,1.0066,0.98522,1.0284,0.99208,0.97884,1,0.99125,1.0068,1,1.037,1.0112,1.0202,0.9,1.0084,1.0223,1.0556,1.0184,0.99136,0.98011,1.0094,1.0064,1.0058,1.0154,1.0015,1.013,0.99526
1.0155,1.0099,0.99649,1.0027,1.0023,1.0084,1.0059,0.99363,0.94545,0.98541,1,1.0075,1.0075,0.99468,0.98378,1,0.99853,0.9972,1,1.1071,1.0044,0.99605,1,1.0024,0.96943,1,0.98494,1.0035,0.97391,0.99767,1.0128,0.99422,1.0199,0.99552,1.0064,1.0048
1,0.8867,0.98239,0.97872,0.9814,1,0.99415,0.99216,1,0.97697,1.0049,0.97519,0.99002,0.99465,0.99692,0.96,0.99558,0.98932,0.98889,1.129,1,1.0079,1,1.0048,0.97297,0.94737,1.0061,0.97917,0.9881,0.99534,0.99116,1.0029,0.98853,1.0015,0.99682,0.97156
0.99085,0.99444,0.99283,0.98913,0.96682,1.0083,0.97255,0.97629,0.96154,0.97811,0.99512,0.98982,0.98237,0.99462,0.98315,0.97396,0.98817,0.99205,0.97271,0.97143,0.99117,0.95276,1,0.98343,0.97222,1.0278,0.99392,0.99291,0.98795,0.98595,0.98344,1.0145,0.98492,0.97751,0.98403,0.99024
0.99692,0.99441,1.0036,1,1,0.99174,1.0081,0.99779,1.04,0.96902,0.99673,1.018,0.99231,1.0054,1.0171,0.99465,1.018,1,1.0016,1.0441,1.0036,0.99174,1,1.0144,0.98095,1,1.0015,0.99375,0.97866,1.0095,0.99741,0.99714,0.99529,0.9908,0.99675,0.99015
1.0062,1.0281,0.9964,1.0028,1.0049,0.98333,1.02,0.99115,1,1.0302,1.0033,1,0.98966,0.99462,1,1,1.0353,0.99656,0.99835,0.95775,1.0156,0.9875,0.88889,1.0047,0.99515,0.97297,1.0046,1.0036,1.0623,0.99529,1.0078,1.0029,0.99527,0.9969,1.0163,1.0149
1,0.99454,0.98556,0.94795,0.98537,1.0254,0.98824,0.98958,1.0385,1,0.98039,0.98485,0.99478,1.0027,0.98876,0.97849,1.0014,0.99368,0.9835,0.98529,1.0011,0.99156,1,0.99764,0.91707,0.94444,0.99392,1,0.96481,0.99054,1,0.99429,1.0024,1.0015,0.97756,0.9902
0.99693,0.98077,1,0.97399,1.0198,0.97521,1.004,0.99545,0.96296,0.98276,0.99,1.0256,0.99738,1.0216,1.0171,0.98352,1.0014,1.0006,0.99161,0.98507,0.99891,1.0043,1,1.0177,1.0213,1,1,1.0072,1,0.99881,1.009,0.96552,0.99288,1.0093,1.0066,0.9901
1.0277,0.9916,1.0183,1.0415,1.0085,1.0085,1.0119,1.0122,1.0385,1.0246,0.9798,1.0125,1.0053,1.0343,1.0112,1.0313,1.0099,1.0116,1.0169,0.9697,1.0219,1.0042,1.125,1.0139,1.0469,1,1.0122,1.0214,1.0122,1.0538,1.0038,1.0059,0.96894,1.0433,1.0065,1.015
1.009,1.0028,1,0.98006,0.99759,0.9958,1.0176,0.99023,1,0.9726,1.0034,1.0148,1.0105,0.99235,0.99448,0.99454,1.0056,0.992,0.98502,0.9375,0.99143,0.98734,1,1.0036,1.0149,1,1.0242,0.98601,1.015,0.98866,0.98982,1.0177,0.99014,0.99556,0.99353,0.99507
0.99703,0.88169,0.98561,0.97529,0.99156,0.98734,0.98273,0.98405,1,0.99824,1.0034,1.0049,0.98705,1,0.98333,0.97802,0.98884,0.97062,0.99155,1,0.9784,0.98718,0.88889,0.97592,0.95098,1,0.96755,0.99468,0.9645,1.0011,0.99743,0.98837,0.99751,0.98366,0.98371,0.9901
0.97619,1.0319,0.99635,1.0149,1.0231,0.99145,1.0059,0.99383,0.96296,1.0088,0.97611,1.0024,1.0131,1.0231,1.0113,1.0112,1.0071,1.0184,1.0204,1.0333,1.0132,1.0173,1,1.0047,1,1,0.97561,1.0143,1.0184,1.0034,1,0.97941,1.0062,1.0136,1.0066,1.01
1.0061,1.0031,0.99267,1,1.019,1,0.99612,0.98758,1,1.014,1,1,1,1.005,0.99441,1,0.98459,0.99068,0.99499,0.98387,1.0022,0.98723,1.125,0.99064,1,0.97059,0.9875,0.99297,1,1.0183,1.0103,0.97898,0.99007,0.99404,1.0033,1.0198
1.0151,1.0247,1.0258,1.069,1.0152,0.99569,1.0136,1.022,1.0577,1.0379,1,1.0121,1.0155,1.035,1.0169,1,1.0185,1.0306,1.0201,0.98361,1.0174,1.0426,1.1111,1.026,1.0412,0.9697,1.0218,1.023,1.0482,1.0448,1.0153,1.0123,1.0276,1.0135,0.99344,1.0485
1.0149,1.0392,1.018,1.0041,1.0161,1.0087,1.0192,1.0054,1,1.005,1,1.0048,1.0026,1.0024,1.0111,1.0667,0.99441,1.0069,0.98849,1,1.0043,1.0293,1,1.0184,0.9901,1,1.0078,1.0415,1.0029,1.0172,0.98241,1.0182,1.0244,1.0059,1.0165,0.98148
1.0118,0.9971,0.99293,1.0041,0.98643,1.0129,0.98868,1.0015,0.94545,1.0033,1.0035,1.0119,0.98219,0.99036,1.0109,1.0104,0.99438,0.99943,0.98669,1.0333,0.99574,0.99187,0.8,1.0124,1.02,1.125,1.0093,1.005,0.9914,0.99578,1.0064,0.99702,0.96071,1.0147,1,0.99528
1.0029,1.0291,1.0107,1.0354,1.0482,1.0042,1.0172,1.0183,1,1.028,0.99303,1.0047,1.0342,1.0049,1.027,1.0206,0.99859,1.0323,1.0017,0.98387,1.0032,1.0082,1,1.0212,1.0294,0.94444,1.0184,0.99504,1.0202,1.017,1.0165,1.003,1.0186,1.029,1.0097,1.0284
0.9971,1,1,0.97895,1.0044,1.0549,0.99437,1.0308,1.0385,0.99679,0.97544,0.99533,1.005,1.0097,1,0.99495,1.0071,1.0077,1.0202,1,1.0128,1.0041,1,0.99891,1.0143,1,1.006,1.0133,0.9915,0.99167,1.0175,1.0417,1.0219,1.0127,1.0064,1.0092
1.0087,1.0113,0.99296,1.0054,1.0262,0.984,1.0132,1.0044,1.037,1.0032,1.0072,1.0141,1.0201,1.0144,1.0105,1.0102,1,1.0044,1.0033,0.98361,0.99895,1.0041,1,1,0.97653,1.0588,1.003,1.0197,1,1.0147,1.0147,1.0857,1.0143,0.99861,1.0032,1.0046
1.0087,0.98324,1.0106,0.97326,0.9936,0.99187,0.98883,0.99783,1,0.99038,1.0143,1,0.98276,1.0024,0.99479,1,1,0.98371,1,1.0167,0.98316,0.99597,1,1.0022,1.0096,0.94444,0.9881,0.99678,1,0.98882,1.0073,0.98421,1.0082,0.9805,0.99363,0.97273
1.0057,0.97159,1.0035,1.0069,1,0.98361,1.0019,0.99056,1,0.99838,1.0035,0.99537,1.0125,0.99528,0.98953,1.005,1.0056,0.99227,1.0033,0.9918,1.0161,1,1,1.0066,0.96667,0.94118,1.0196,1.0016,0.99714,0.97899,0.98798,0.98396,1,1.0099,0.98718,1.0093
1.0085,0.99415,1.021,0.99864,1.0129,1.0125,1.0188,1.0117,0.98214,0.97407,1.0105,1,0.99505,0.99526,1,1.015,1.0084,1.0122,1.0033,0.99174,0.99895,0.98381,1,1.0032,1,1.125,1.0118,0.99678,0.97994,1.0022,1.0183,0.98913,1.0035,1.0028,1.026,0.99537
0.99437,0.99412,1.0034,0.99454,0.99894,1.0041,1.0129,0.98623,0.94545,0.98669,1,0.99767,0.99254,0.96429,0.98413,0.99507,0.98476,0.97912,1.0049,1.0167,0.99895,0.98765,1.0625,0.98595,0.98522,1,0.98248,0.99838,0.98246,0.9743,0.99283,1,0.9652,0.98738,1,0.96744
0.9745,0.99408,0.99659,0.99725,0.98197,1,1.0055,0.99486,1.0385,0.97976,1,0.98834,0.98496,0.99753,0.98387,0.9802,0.99578,0.98204,1.0032,0.98361,0.98205,1.0042,1.0588,0.99232,0.99,0.94444,0.98366,0.99515,0.96726,0.98022,0.97232,0.96703,0.98851,0.99148,0.99684,0.98077
0.99128,0.99405,1.0034,0.99862,1,0.98361,0.99094,1.003,1.0741,1,0.99306,0.99764,0.98728,0.99752,0.96175,0.99495,0.9887,0.98743,0.99028,0.95,1.0129,0.96266,0.88889,0.97901,1,1,0.99094,1.0016,1.0123,1,1.0099,0.9858,1.0097,0.99713,1.0032,1
0.9824,1.006,1.0239,1.0041,0.9838,0.99583,0.99086,0.99264,0.96552,0.98279,0.9965,0.99054,1.0026,1,0.98864,1,1.0057,1.0023,0.99509,1.0351,0.99469,0.99138,1.0625,0.9842,1.005,1.0588,1.0015,0.99026,0.99088,1,0.99387,0.99712,0.99156,0.99713,0.99367,1.0049
0.99701,0.9881,0.97333,0.98352,0.99012,0.98745,1.0037,1,1.0357,1,1.0035,1.0048,0.99229,0.99752,1,0.98985,0.97585,0.9873,0.99836,1.017,0.9968,0.99565,0.94118,0.99656,0.98492,1,1.0015,0.98033,0.9908,1.009,0.97781,0.98844,0.98297,0.98559,0.98408,0.99512
0.97605,0.99398,0.99658,1,0.9745,1.017,0.98897,0.9911,0.96552,0.99124,0.98252,0.9905,0.98705,0.97761,1.0115,0.97949,0.98108,0.99649,0.99835,0.95,0.99572,0.97817,1,0.99194,0.95918,0.97222,0.99696,0.98495,1,0.99111,1.024,1.0175,1.0198,0.98684,0.94822,0.9902
1.0061,1.0061,0.96907,1.0028,1.0023,1.01,1.0007,1,1.0179,0.99293,0.99288,1,1.0079,1.0102,1.0114,0.98953,1.0104,1.0129,0.9967,0.98667,1.0097,1.0446,1.125,1.0058,1.0213,0.97143,1,1.0187,1.0093,0.99552,1.0148,0.98851,0.99272,0.99259,1.0068,0.99505
1.0061,1.0241,1.0177,1.0028,1.0182,1,1.0298,1.0105,1.0526,1.016,1,1.012,1.0391,1.0151,1.0225,1.0053,1.025,1.0267,1.0033,1.0357,1.0053,1.0299,1,1.0081,1.0312,1.0294,1.0061,1.0033,1.0184,1.027,1.0231,1.0174,1.0098,1.0134,1.0068,1.0149
0.99394,0.98529,0.99303,0.98889,0.97436,1.0083,0.98913,0.98889,0.96667,0.99299,1,0.99052,0.96992,0.99007,0.97802,0.99474,0.97278,0.9763,0.9967,0.98276,0.99788,0.9668,1,0.96453,0.9899,0.97143,0.98333,0.98173,0.99699,0.97807,0.97509,1,0.96973,0.99411,1.0168,0.98039
0.98476,0.99104,0.98947,0.9986,0.99085,1,0.97802,0.97228,1,0.99471,1,0.97608,1.0052,0.99499,0.97753,0.95767,0.98822,0.98035,1,0.96491,0.96603,0.97425,0.88889,0.97746,0.9898,1.0294,0.98767,0.99662,0.97885,0.9843,0.97567,0.99429,0.98876,0.98963,0.98013,1.01
0.9969,1.0181,0.99645,0.99156,0.99769,1.0083,0.9794,0.99692,1,0.99468,0.99283,0.96078,1.0129,0.97985,1.0115,0.99448,0.98957,1.0035,0.99503,0.96364,0.9956,0.99559,1.125,1.0085,0.97938,1.0286,0.97972,0.9983,0.99074,0.99317,0.99501,0.99713,0.99369,0.99251,1.0101,0.99505
1,1.0296,1.0107,1.0113,1.0012,1,1.0134,1.0147,1,1.0036,0.99639,1.0026,0.99746,0.99229,1.0114,1,1.012,1,1.0083,0.9434,1.0022,1.0266,0.88889,1.0036,1.0105,0.94444,1.0095,0.98469,0.97196,1.0184,1.015,0.98559,1.0076,1.0106,1.0033,0.99502
0.98137,1.0029,0.98592,0.98738,0.95376,1,0.98113,0.96877,1,0.99822,0.98551,0.99237,0.9771,1,0.98876,0.95556,0.9628,0.99412,0.99835,1,0.98238,0.9569,1.125,0.95683,1.0104,1,0.97161,0.96891,0.99359,0.95045,0.98148,0.95906,0.98487,0.97463,0.98667,0.995
0.99051,0.98854,0.98571,1.0028,0.97939,0.9918,1,1.0071,0.96552,1.0018,1.0073,1.0026,0.98698,1.0078,0.98864,0.96512,0.983,0.99291,1.0016,1.04,0.99103,0.96847,0.94444,1.02,0.98969,0.94118,1.0065,1.0036,1.0129,1.0166,0.99874,0.96951,0.99104,1.0015,0.99324,0.99497
1,1.0116,1,0.99575,1.0025,0.99174,0.99808,1.0008,1.0179,1,0.9927,1,1,0.98972,0.98276,0.98193,0.98899,0.97976,0.9901,0.94231,0.96833,0.98605,1,0.9828,1,1.0312,0.98387,0.9929,0.99682,0.99534,1,0.99371,0.98837,0.99847,0.9966,1.0101
0.97444,0.98281,0.98188,0.97582,0.98272,0.975,0.94412,0.9766,0.98246,0.97513,0.97059,0.97954,0.94987,0.96104,0.94152,0.95706,0.94118,0.96719,0.99833,0.97959,0.97196,0.99057,0.94118,0.99,0.95833,0.9697,0.99836,0.97674,0.97764,0.96019,0.95718,0.93671,0.99477,0.96784,0.98976,0.965
1.0131,1.0088,1.0111,1.0029,1.0113,1.0086,1.0286,1.0096,0.96429,0.99636,0.98485,1,1,0.98378,0.97516,0.95513,1.0355,1.0138,0.99499,0.9375,1.0156,0.98571,1,1.0076,1,1,1.0033,1.0275,1,1.0073,1.0184,0.98311,0.98292,1.0032,0.9931,0.98446
0.98706,1.0058,1,0.98401,0.9913,1.0085,0.97817,0.98576,1.0185,0.99452,1.0154,0.96867,0.99167,0.99176,0.98726,0.98658,0.95432,0.98017,0.96812,1.0667,0.99645,1.0241,1,0.98246,0.97826,1,0.982,0.9893,0.97059,0.954,0.98191,1.0378,0.98529,0.95899,0.96181,0.99474
0.99672,1.0345,0.9927,1,0.99248,1.0168,0.98783,0.98716,0.98182,1.0037,0.9697,0.9973,1.0056,0.99723,1,1.0272,1.0188,1.0051,0.98267,1.0208,0.98337,1,1,0.97066,1,1,1.01,1.0018,1.0135,0.98731,1,1.0132,1.0027,1.0016,0.98556,1.0106
1.0197,1.0556,1.0257,1.0207,1.0252,1.0578,1.0534,1.0276,1.037,1.0293,1.0195,1.0351,1.0585,1.0139,1.0387,1.0331,1.0671,1.0818,1.0441,1.0612,1.0423,1.0142,0.9375,1.0342,1.0667,1,1.0181,1.0396,1.0332,1.0745,1.0474,1.0327,1.0244,1.0213,1.0073,1.0419
1.0193,0.98947,1.0143,0.99855,1.0246,1.0469,1.0292,0.96519,1,1.0018,0.99617,1.0157,0.99211,0.9863,1.0186,1.032,0.98113,1.0186,1.0169,1.0385,1.0151,1.0093,0.93333,0.99492,1.0365,0.9375,0.99838,1.0156,1.0032,1.0144,1.0196,1.0095,1,0.99357,1.0073,1.0201
1.0032,0.99468,0.9894,1,0.94471,0.98507,1,0.98361,1,1.0018,1.0077,0.99486,0.99204,0.98611,0.9878,0.98137,0.99199,0.97603,1.01,1,0.98744,0.99539,1.0714,0.96807,0.99497,1,0.98539,0.97956,0.98397,0.99292,0.98144,1.0063,0.98547,0.98706,1.0036,0.9803
1.0095,1.0535,1,1.0087,1.0165,1,0.98864,1.0083,0.96429,1.0142,1.0153,1.0181,1.0214,1.0085,0.99383,1.0253,1.0372,1.0187,1.0099,1.0556,1.0185,1.0139,0.93333,1.0211,1.0505,1.0667,0.99835,0.99478,1,1.0119,1.0252,1.0093,1.0349,1.0066,0.9964,1
1.0094,0.98985,1,0.98132,0.96871,0.99242,0.99617,1.0008,1.037,1.0017,0.98496,0.98731,0.99738,1,1.0186,1.0124,1.0187,0.99656,1.0261,0.98246,1.0034,1,1.0714,0.98966,1.0289,0.9375,1.0231,0.97552,0.99349,1.0047,1.0086,1.0124,1.0091,1.0195,0.99639,0.99497
1,0.98974,0.97143,0.98975,1.0026,1.0076,0.99808,1.0058,1,0.99476,1,0.99486,1.0052,0.99441,0.9878,1.0061,0.99235,1.0035,1.0127,0.96429,1.0023,1,1,0.98172,1.0374,1,1.0161,0.96774,0.99672,0.99533,0.98171,1.0061,1.0026,1,0.98551,0.98485
1.0031,1.0363,0.95588,1.003,0.99613,1,1.0116,0.99836,1,1.0351,0.99237,0.99742,0.98695,1.0028,1.037,0.97576,1.0077,1.0098,1,0.96296,0.98646,1.0091,0.93333,1.0173,1,1,0.97143,1.0333,1.0296,0.99765,0.98758,0.99697,0.99744,0.99042,1.0073,1.0308
0.98148,0.99,1.0077,1.0266,0.99353,0.98485,1.0191,1.0066,1.0357,1.0271,1,1.0078,1.0053,1.0028,1.0476,1.0062,1.0046,1.0108,1.0157,0.96154,0.98627,1.0317,1.0714,1.0039,0.99091,1.0333,0.99346,1.0125,1.0256,1.0235,0.99245,1.0091,0.98973,1.0048,1.0511,1.0348
0.97484,0.9899,1.0038,1.0287,0.99089,1,1.0187,1.0114,1,1.0165,0.99231,0.99743,1.0263,1.0251,1,1.0062,0.99087,0.99438,0.99074,1.01,0.97912,1.0088,1.0667,0.98958,0.98624,1.0323,0.96711,0.99115,1.0592,1.0046,1.0165,0.98494,1.0169,0.99197,0.99306,1.0481
0.98387,0.99745,0.98099,1.0028,0.98817,0.98462,0.97982,0.99192,1.0345,1,0.9845,0.98041,0.99231,0.9891,0.97159,1.0184,0.98464,0.97172,0.9891,0.9901,0.96919,1.0174,1,0.95789,0.9907,1.0312,0.98639,0.97679,0.99118,0.97483,0.97756,0.99694,1.0076,0.99515,1,0.97706
0.97705,0.99488,1.0116,0.961,0.9734,0.97656,0.98315,0.99674,1,0.98214,0.9685,0.97326,0.97416,0.98072,0.97661,0.96386,0.94852,0.96042,0.99528,1.02,0.96944,0.96581,0.9375,1.0055,0.98592,0.9697,0.97759,0.99086,0.9911,0.96244,0.97959,1.0061,0.98481,0.9626,1,0.98122
0.97651,0.97943,0.99234,1.0029,0.97541,0.976,0.96952,0.98693,0.96667,0.99835,0.86992,0.99451,0.96021,0.97191,0.97605,0.9875,0.97862,0.98424,0.97785,1.0196,0.98865,0.9823,0.93333,1,0.97143,1,0.96825,0.97048,0.97904,0.96585,0.98698,0.98866,0.96272,0.96791,0.98601,1.0048
0.96564,0.99213,0.97297,1.0029,0.9888,1,1.0059,0.99834,1,0.99338,0.98131,0.97514,0.99448,0.95376,1.0061,0.97468,1.0151,1.0222,0.99029,0.92308,1.0102,1.0315,1.0714,1.0014,0.9951,0.96875,0.96903,1.0057,1.0165,0.99495,0.99868,0.99688,1,0.99127,1,0.98095
0.94662,0.98942,0.97222,0.99424,0.96459,1.0328,0.98242,1,1,0.99833,0.93333,0.9915,0.95556,0.99697,0.95732,1,0.97517,0.97169,0.9902,1,0.99242,0.99127,0.93333,0.97408,0.94581,0.96774,1.0075,0.98299,0.99387,0.99746,1.0026,0.97812,1.0214,0.94366,0.95745,1.0097
1.0188,0.99198,1.0122,1.0058,0.98385,1,0.97813,0.98839,0.96552,1.0084,0.91837,1.0171,1.0029,1.0152,0.99363,0.98052,1.0068,1.0006,0.98845,1,0.96183,0.97797,1,0.96919,1,1,1.0037,1.0077,1.0185,0.96692,0.98287,1.0064,0.97778,0.95522,0.98519,0.97596
1.0332,1.0162,1.0121,1,0.98507,0.98413,1.002,1.0067,1.0357,1.0099,0.91111,0.99157,1.0087,1.0359,1.0449,0.98675,1.0017,0.99504,0.99833,0.97917,0.96296,0.97297,1.1429,0.98988,1.0156,1.0333,0.9684,0.99427,0.99091,0.99474,0.97319,0.9873,0.99465,1.0078,0.96241,0.98995
1.0143,1.023,1.0005,1.0029,0.99545,0.98387,1.0081,1.0033,0.96552,1.0148,1.0671,1.0057,1.0115,1.0145,0.99387,1.0403,1.032,1.0174,1.0017,1.0426,0.98764,0.99537,1,1.0146,0.99487,0.96774,1.0038,1.0096,1.0092,1.0159,0.99587,1.0096,1.004,1.0174,1.0078,1.0102
0.97535,1.0104,1.061,1.0159,1.0167,1,1.0422,1.0199,1,1.0113,0.99429,1.0141,1.0256,1.0199,0.99383,1.0258,1.0212,1.022,1.0084,0.93878,1.0167,1.0093,1,1.0259,1.0206,1,1.0325,1.0114,1.003,1.0182,1.0263,1.0127,1.0174,1.0133,1.0197,1.0201
1.0708,1.0258,1.023,1.0242,1.0584,1.0574,1.0425,1.0163,1.0357,1.0195,1.0115,1.0167,1.0388,1.0475,1.0186,1.0566,1.0128,1.0287,1.0166,1.0652,1.0602,1.0046,1,1.0533,1,1,1.0222,1.015,0.99094,1.0281,1.0324,0.98113,1.025,1.0489,1.027,1.0148
0.9661,0.98741,0.97004,0.97218,0.98161,1.0077,0.98519,0.98718,1,0.97611,1,0.98087,0.984,0.98133,1,0.97024,0.9653,0.97788,0.99674,0.97959,0.97806,0.99541,1.125,0.97736,0.95455,1.0667,0.96739,0.99815,0.98476,0.98756,0.9765,1,0.98203,0.97491,1.0226,0.99029
0.99298,1.0026,1.0039,1.0043,0.95965,1.0077,1.0056,0.98864,1,0.98858,1.0114,0.98886,0.98916,0.9913,1.0122,1.0061,0.99346,1,1.0033,0.95833,0.99208,1.0276,1,0.97684,1.0476,0.9375,0.98315,0.99814,0.99381,0.97229,0.97861,1,0.99608,0.99265,1,1
0.9894,0.98982,0.99231,1.0057,0.96246,1.0305,1.0056,0.98522,0.96552,0.9934,0.99955,0.97183,0.99178,0.93855,1.006,0.9939,0.99836,0.97362,0.9886,0.98913,0.97606,0.98655,1,0.98187,1.0101,1.0333,0.9981,0.98885,0.98754,0.95855,0.97951,0.99679,0.99738,0.99296,1.0037,0.98039
0.975,0.96144,0.97287,0.983,0.97348,0.94815,0.96654,0.99167,1,0.99169,1,0.98841,0.96961,1,0.99401,0.97546,0.97364,0.99631,0.98952,0.98901,0.9673,0.98182,0.83333,0.98722,0.99,1.0323,0.97328,0.96429,0.99369,0.96486,0.98187,0.97106,0.98158,0.98124,1.0183,1.02
0.95604,1.0053,0.96813,0.97695,1.0096,0.99219,0.96538,0.96471,0.98214,0.98157,0.98864,0.95601,0.98575,0.98512,0.98795,0.99371,0.93401,0.98888,0.97987,1.0222,0.98592,1,1.2,0.98849,0.9798,0.9375,0.96078,0.98246,0.9873,0.98039,0.97159,0.96689,0.95979,0.98088,0.97842,0.98039
0.96935,1.0027,1.0041,0.98378,1,0.99606,0.99801,0.98345,1.0182,0.98464,0.97701,0.9908,0.98266,0.99698,1,1.0063,0.99094,1,0.99486,0.98913,0.98857,0.98148,0.88889,0.99272,1,1,1.0082,0.99206,0.99357,0.99429,1.0102,0.96575,1.0112,1.0039,1.0184,0.99
1,0.98674,1.0328,0.96852,1.0064,0.99605,0.998,0.96723,1,0.98614,1.0059,0.9969,0.96765,0.99394,0.99146,1.0126,0.99817,0.9925,0.99828,0.96703,1.0116,0.97642,1,0.97947,1.0051,1,0.97166,0.994,0.97735,0.99425,1.0029,0.99645,1.0069,1.0019,0.98556,0.9899
0.99605,0.98925,1,0.99226,0.99842,0.99206,0.982,0.98168,1,0.98418,0.97076,0.98758,0.9696,0.99085,1,1.0186,1.0055,0.99118,0.9931,0.97727,0.98086,0.94203,0.9375,0.98054,1.0051,1,0.97708,0.97284,0.97351,0.98844,0.99567,1,0.97257,1,0.94872,0.9949
0.9881,1.0082,1.004,1.0016,0.98736,0.976,1.0061,1.0037,1,1.0071,1,1.0094,1.0031,0.99692,1,1.0061,1.0437,1.0152,0.99653,1.0233,1.0044,0.97949,1,1.0229,1,1,1.0064,1,1.0204,1.0263,1.0029,1.0036,1.0028,1,0.99614,1
0.99598,0.9973,1,0.9486,0.9728,0.9918,0.98988,0.97955,1,0.96986,0.98193,0.99065,0.96562,0.9784,0.99371,1,0.97382,0.9612,0.98606,0.93182,0.98837,0.98429,1,0.94328,0.95918,1,0.99788,1.0021,0.98,0.95442,0.96676,0.98582,0.96343,0.97287,0.98837,0.99487
1,1,0.98419,0.99672,0.96382,0.99174,0.99182,0.97889,1,0.99817,0.92638,0.99371,0.99676,0.99054,0.99367,1.0121,1.009,1.0039,0.97527,1,0.98235,1.0319,1,1,1,0.93333,0.99363,0.98755,0.9898,1.003,1.009,0.99281,0.96788,0.92032,0.98431,0.98969
0.97177,0.95135,0.97992,1.0082,0.99829,0.99167,0.98557,0.93922,1,1.0055,0.96026,0.99684,0.91558,0.98726,0.99363,0.97006,0.98401,0.98573,0.98913,1,0.97455,0.96392,1,0.94937,0.96277,1,0.98504,0.97479,0.99313,0.9881,0.99852,1.0145,0.97134,0.95455,0.98406,0.98437
1.0498,0.96591,1,1.0278,1.0188,1,1.0063,1.0052,1,1.0036,0.9931,0.99048,1.0603,1.0097,0.99359,0.99753,1.0343,1.0184,1.0147,0.97561,1.0138,1.0053,0.93333,1.0267,1.0221,1,1.0239,1.0172,1.0104,1.012,0.97329,1.0286,1.0295,0.98639,0.99595,0.98413
0.99209,0.97353,0.98361,0.99046,0.96644,1,0.97505,0.93458,0.96429,0.99274,0.98611,0.97756,0.97324,0.97125,0.97419,0.9875,0.9808,0.99225,0.98195,0.975,0.9697,0.99468,1,0.97909,0.95135,1,1.0021,0.98941,1,0.97321,0.97104,1,0.99849,1.0046,0.98374,0.99462
1.0199,0.99094,1,1.0193,0.99826,0.9916,0.95736,1.0044,1,0.99634,0.98592,0.97377,0.97938,0.99013,0.98675,0.98734,1.0036,0.99609,1,0.89744,1.0219,1.0053,1,1.0067,0.99432,0.92857,1.0042,0.99358,0.99315,1.0336,0.99686,0.99653,1.0212,1.0206,0.99174,0.98919
1.0273,0.98476,1,0.9937,0.98783,0.9661,0.97773,0.99558,1.037,0.97064,1,1.0034,1.0281,1.0033,0.99329,0.98718,0.97872,0.98693,0.96324,1.0286,1.0015,0.99468,1,1.0066,0.91429,1,1.0253,1.0043,0.9931,1.0148,0.99843,0.98955,0.99408,0.99327,0.9875,0.98907
1.0342,1.0341,1.0125,1.0301,1.0247,1.0088,1.0661,1.0267,1,1.017,1.0071,1.0671,1.0341,1.0629,1.027,1.026,1.0525,1.0172,1.0344,1.0833,1.0489,1.0208,1,1.0543,1.0375,1.0769,1.0489,1.03,1.0278,1.0554,1.0442,1.0211,1.0432,1.0519,0.98734,1.0166
0.97794,0.99401,0.98765,0.96,0.98969,0.98261,0.98077,0.99134,1,0.96097,1.0071,0.98742,0.9835,0.9595,1,0.98734,0.93632,0.95573,0.99262,1.0256,0.99709,0.95745,1.0714,0.9688,0.9759,0.92857,0.96457,0.94375,0.99324,0.94475,0.97734,0.9931,0.98003,0.96137,1.0086,0.99457
