0.99307,1.0177,1,0.99093,0.98563,0.9957,1,0.99654,0.98853,0.99342,0.99734,1.001,0.99694,1.0075,0.98501,0.99655,0.99419,1,0.98727,0.99484,0.97349,0.98969,1,0.95238,1.0063,0.97525,1.0093,0.99699,0.98901,0.99782,0.99608,1.0133,0.98755,0.97817,1.0023,1.0048,0.99282,0.9945,0.99474,0.98864,1,0.97449,1.0206,0.99755,1,0.98327,1.0017,0.9949,0.98655,0.99505,0.9949,1,0.99895,0.98205,0.99275,1.0098,0.98729,1.0619,0.97427,1.0089,1.0095,0.99174,0.98495,0.98087,0.98494,0.98282,0.9934,0.99348,0.98544,0.9953,1.0364,0.99257,0.98655,1.0252,1.0037,0.99821,0.98667,0.99908,1.0884,0.97906,0.99647,0.99379,0.98741,0.96596,0.99608,1.01,0.99545,0.99469
1,1,0.97807,1.0023,1.0229,1.0029,1.0175,1.0052,1.0077,1.0132,1.0027,1.001,1.0031,1,0.98587,1.0035,1.0117,1,1.0055,0.98446,1.0091,0.99479,0.97778,0.95,0.99791,1.001,1,0.99396,0.98611,1,1.0079,1.0453,0.9958,1.0089,0.99099,1,1.0048,1,0.99471,0.99694,1,1.0157,0.99329,1.011,0.99533,1.0208,0.99575,1,1,0.99503,1,1.0183,1.019,1,1.0073,0.99675,0.97568,0.98058,0.99623,1.0177,0.99291,1.0111,1.0131,1,1.0061,1,1.0033,0.9918,0.97783,1.0189,0.95614,1.006,1.0046,1.0098,1.0185,0.99391,1,1.0037,0.99145,0.99198,0.99645,0.99375,0.99768,0.98678,0.99606,1.0099,0.99543,0.992
0.99767,1.0141,0.93722,1,1,1.0115,1,0.981,0.99808,1,0.99468,1,1,1.0075,1.0232,0.98621,0.99855,1,1,1.0211,1.0077,0.98429,0.99773,1,0.9979,1.0127,1.0185,0.97264,0.99155,1.0051,1,1.0051,1,1,0.99886,1,0.99281,0.99447,1,0.99616,0.99794,1.0026,1.0068,1.0303,0.94366,0.99815,0.99061,0.99487,1,1,0.99487,1.018,0.99793,0.99478,1.0036,0.99348,1.0015,1.0198,0.98864,1,1.0119,1.0082,0.98707,0.99823,1.0243,1.0035,1.011,0.99174,0.97481,1.0139,1.0092,1.003,1.0015,0.96585,1.0085,0.99635,1.0054,1.0046,0.9569,1.0027,0.99644,0.98113,1.0012,0.95759,1.0039,1.0196,1,0.97581
1.0047,0.99679,0.98565,0.99315,0.98574,1.0043,1.0043,0.96127,1.0038,1,0.99733,0.99896,0.99694,0.99259,0.98276,1.0035,1.0087,1,0.96703,0.99484,0.99745,0.9734,1.0023,1,0.9937,1.0065,1.0318,1.0031,0.98864,1.008,1,0.99489,1.0084,1.0044,0.99431,1.0048,0.99034,1.0056,1.0106,0.98765,1.0041,0.98972,1.0067,1.0024,1,1.0018,1.0112,1,1,1.0025,0.98454,0.99412,0.99379,0.99738,0.98556,0.97705,0.99121,1.0291,0.98467,0.9913,1,1.0354,1.0022,1.0035,1.0059,0.99129,1.0076,1.0067,0.96899,1,1.0227,1.0089,1.012,0.99495,1.0168,1.0018,1.0054,1.0082,0.97297,1.0027,0.98929,0.99359,0.9884,0.97902,1,1.0096,0.99541,1.0028
0.99768,1.0032,1,0.9977,0.99587,1.0311,0.9913,1.0183,1.0115,1.0033,0.99732,1.0031,1.0061,1.0075,1.0088,0.99652,1.0086,0.96226,1.0208,0.98964,1.0166,1.0055,0.99773,1,0.9852,0.99901,0.98678,1.0016,1.0057,1.0079,1,0.9886,1,1.0132,0.99886,1.0048,0.98537,1,1,1.0047,1,1.0026,0.96667,1.0047,1.005,1.0037,1.0034,1.0103,1.0182,1.005,1.0052,1.0533,1.0083,0.97895,1.0073,0.99329,0.98966,1.0189,0.99222,1,1.0094,1.05,1.0087,1,1.0207,1.007,1.0108,0.99338,1,1.0046,0.97778,1.0118,1.0015,1.0508,0.99291,1,0.99733,0.99964,0.99537,0.99732,1.0144,0.99355,0.99178,1.0333,1,1,1.0184,1
1.007,1.0098,1,1,1.0083,0.99589,1.0088,0.9946,1.0208,1.0033,1.0081,1.007,1.0061,1,0.98587,0.97203,1.0299,1.0196,0.99629,1,1.0063,0.98913,0.99544,1,1.0022,1.0025,0.98214,1.0078,0.99714,1.0135,1.0039,1.0358,1.0042,1.0044,0.98969,0.99052,1.0149,1.0111,0.99474,1.0109,0.99383,1.0104,1.0069,1.0047,1.0099,1.0074,1.0161,1.0179,1.0045,0.99752,1,0.98876,1.0124,1.0054,1.0109,1.0135,1.0209,0.9537,1.0039,1.0088,1.0047,0.99499,1.0022,1.0071,1.0405,1.007,1.0096,0.98667,0.98667,1.0036,0.99545,1.0189,1.0074,0.98068,1.0024,0.99817,1.0054,1.0083,0.98605,0.99462,0.99644,0.98052,1,0.97926,1.0118,1,1.0272,1
0.99769,1.0267,1.0097,1.0069,1,1,1.0087,1.0018,1.0186,1.0195,1.0027,1.0176,0.99697,0.99259,0.99779,0.98561,1.0276,1,0.99069,1,1.01,0.98901,1.0069,1,1.0064,1.0085,1.0136,1.0324,1.0057,1.0077,1,1.0401,1.0167,1.013,0.99884,1.0048,0.99756,1.0055,1,1,0.99586,0.99744,0.99315,1.0233,1.0049,1.0165,1.0025,1.0276,1,1,0.99479,0.98296,1.0204,0.99733,1.0072,1.0233,1.0599,1.0097,1,0.9913,1.0162,0.99748,1.0022,0.99824,0.99722,1.0173,1.0149,0.99662,1.0108,0.99545,0.93151,1.0357,1.0207,0.99507,1.0131,1.0037,1.0053,1,1.0094,1,1,1.0199,1.0107,1.0588,0.99611,0.98095,1.0176,1.0192
0.99074,1.0021,1.0048,1.0046,0.99589,0.99312,0.99138,0.9982,1.0073,1.0032,1.0106,1.0071,1.003,1.0075,0.99006,1.0146,1.0054,0.99038,0.99624,1.0052,0.99629,0.97222,1,0.97368,1.0128,0.99754,0.99103,1.0164,0.99715,1.0349,1.0039,1.0278,1.0041,1.0043,1.0046,1,0.99511,1.0217,1.0053,1.0077,1.0062,0.98458,1.0414,1.0466,1,1.009,0.98167,1.0195,0.99556,0.99503,1.0052,1,1.01,0.98123,0.99643,0.99674,1.0069,1,0.99609,0.97807,1,1,0.98925,1,1.0028,0.98808,1.0105,1.0085,1.008,0.9726,1.0539,1.0124,1.0029,1.0545,1.0082,0.99818,1,1.0109,0.99065,1.0135,0.99643,1.0065,1.007,1.0022,0.99219,1,1.0346,1.0027
0.98131,0.99275,0.98086,0.99772,0.99793,1.0111,0.9913,1,1,1,1,0.99395,1.0061,0.99259,0.98214,1.0072,1.0094,1,1,1.0677,1.0112,0.96,1,0.94595,1,0.99753,1,1,1,1.0007,0.99225,0.9875,1.0041,0.99149,1.0138,0.98571,1.0025,1.0053,1,1.0168,1.0021,0.99739,1.0265,1.1933,1,1.0179,0.98472,1.0048,1,1,1,0.98266,1.0099,1.0055,0.99642,0.99673,1.0137,0.99038,0.96863,0.99552,0.99772,1.005,0.98478,0.98944,1.0139,1.0034,1.0062,0.99496,0.98939,0.96714,0.98605,1.0068,1.0014,1.0141,1,1.0018,0.99735,1.0099,1.0189,0.96,0.99642,0.99355,1.0047,0.99113,0.99409,1,0.98954,0.98387
1.0095,0.99478,0.98537,1.0114,0.99793,1,1,1.0072,1.0109,1.0064,0.99737,1.0051,1.009,0.98508,1.0046,1,1.004,0.98058,0.98868,0.97561,0.99877,1.0417,1.0341,1.0571,0.9895,0.99505,0.97738,0.98677,1.0029,0.99528,1.0078,0.9789,1,1.0129,0.99204,1,0.99657,0.97884,1,0.997,0.99794,0.97644,0.97419,0.99181,0.99512,1.0193,1.0017,1,0.98661,0.9825,1,1.0059,1,0.9837,1.0036,1.0361,1.027,1,0.99595,1.0045,0.98614,1.005,0.99779,1.0125,0.9863,1.0017,1.0041,1.0051,1.008,0.98544,1.0142,1.0162,1.013,1.0232,1.0174,1,0.99468,0.99911,1.0185,0.98889,1,1,0.9838,1.0067,1.0059,1.0194,1,0.99863
1.0118,0.9958,0.9901,1.0113,1.0021,0.99452,1.0175,1.0197,1.0089,1.0063,1.0106,0.9899,1,1,1.0045,1.0107,1.0053,0.9802,0.99237,1,0.99631,1.0286,1.0593,0.97297,1.0021,0.99005,0.98148,0.99404,1,1.0088,0.99612,1.0054,0.99187,1.0085,0.99197,1.0145,0.99504,0.98919,0.98947,0.99398,0.9876,0.99196,0.99338,1.0642,0.98529,1.0155,1.0095,1.0071,0.99547,0.98728,1,0.97661,0.99314,1.0028,0.99642,1.0127,0.99211,1.0097,1.0041,1,1.0023,0.98,1.0022,0.99824,1.0139,0.99828,1.0082,0.98319,1.0053,0.99507,0.97674,1.0266,1.0227,0.97285,1.0091,0.99635,1.0053,1.0089,0.99545,1.0056,0.97482,0.97403,0.99647,0.99778,0.99606,0.99048,1.019,0.99042
1,1.0116,0.98,1.0022,0.99793,0.99725,1.0172,1.007,1.0213,0.99687,0.99635,0.99796,1,0.98485,1,1.0177,1,0.9697,0.98846,1.015,0.98765,0.96667,1.027,1.0278,1.0212,1.0151,0.99057,0.9925,0.99715,1.0249,1.0078,1.0005,1.0041,1.0084,0.99884,0.99524,0.98504,1.0164,1.0106,0.99621,1.0042,0.9973,0.99333,0.98965,0.98508,1.0017,0.99318,1.0402,1,1,1.0052,1.006,0.99605,1.0193,0.98921,0.99687,1.0053,0.99038,0.98785,1,0.99533,1.0102,0.99559,1.0035,0.99452,1.0069,1.003,1.0086,0.98677,1,1.0333,1.0039,1.0167,0.95349,1.0057,0.99817,0.99734,1.0018,0.99087,1.0363,0.98893,0.96667,0.99882,0.97996,1.0039,0.99038,0.98133,0.99171
0.99534,1.0042,0.98469,0.99332,0.99585,1.0069,1,0.98776,1.0069,1.0031,0.99204,1.0164,0.99701,0.98462,1.0124,0.99653,1,1,0.99222,1,0.99625,0.97126,1.0202,0.97297,1,0.9901,1.0095,0.99396,1,1.0347,0.99614,0.99893,1,1.0063,0.98843,1,1.0177,0.98925,0.98947,1.0038,0.99583,0.99729,1,0.98432,1,0.99154,0.99828,1.0114,1,1.0026,1,1.0298,1.001,0.9973,1,1,1.0026,1.0388,1.0041,1.0045,0.9953,1,0.99113,0.99825,0.99449,0.99829,1.001,0.98814,0.99196,1,0.97696,1,0.99863,1.0098,1.0214,0.99633,0.992,1,0.98157,0.9973,1.0112,1,0.98818,0.99318,1.0039,0.97087,0.98309,0.99443
0.99766,1.0197,1.0207,0.98879,1.0021,0.99589,0.99152,0.97876,1.0017,1,1.0134,0.99799,0.98802,1,1,1.0035,1.0066,0.97917,1.002,1.0049,0.99122,0.99408,1.004,1,0.99585,0.999,0.99057,1.0289,0.99429,1.0051,1.0039,0.99732,0.99592,1.0167,0.9918,1.0048,0.99751,1,1.0106,1.0151,1.0084,0.98913,0.97315,0.99381,1.0303,1.0034,1.0017,0.99775,1.0046,0.99743,1,1.0116,1.0198,0.99729,1.0109,0.99373,1.0776,1.0187,1.0123,0.98661,1,1.005,0.99329,0.99648,1.0028,1.0051,1.0122,0.99485,1.0297,1.005,1,1.0052,1.0123,1.0048,0.99118,0.99816,0.99462,0.99823,0.9953,0.99189,0.98893,1,0.99521,1.0069,1.0039,1,0.98064,1.0182
1.0047,1.0122,1.0051,0.9864,1.0042,1.0138,1.0086,0.99638,1.0017,0.99687,0.99472,0.99395,1,1.0078,0.99221,0.97917,1.0352,1.0213,1.0372,1.0049,1,0.98809,1.0217,1.1667,1,0.996,1.0191,0.99114,1.0057,1.0069,1.0039,0.9957,1,1.0165,0.99292,1.0095,0.97257,0.99457,1,1.003,1.0332,1.0028,1.0069,1.0071,0.9902,1.0017,1.0043,1.0135,0.99095,1.0052,1.0104,0.97714,1.0291,0.99457,0.9964,0.99054,0.95727,1.0275,0.99194,0.99095,0.99764,0.99246,0.97748,1,0.99724,1.0068,1.013,0.99138,1.0131,1.0148,1.0142,1.009,1.0095,0.98558,0.99444,0.99631,1.0054,1.0044,0.9717,1.0027,1.0187,1.0276,1.0012,0.99318,1.041,0.99,1.0088,0.98762
0.99766,1.0332,0.9798,1.0101,1.0083,1.0027,0.97458,0.99818,0.95017,1.0031,0.99469,1.0061,1.0303,0.99225,0.99776,1,0.98615,0.99583,0.97359,0.99512,0.99747,1.012,1,0.90476,1.0021,1.0201,1.0047,0.98361,0.99714,1.0056,0.99615,0.49298,0.98771,0.9919,1.0071,1.0142,1.0077,1.0055,1.0632,0.98765,0.99598,1.0082,0.9589,0.99027,0.9802,0.9983,0.99573,0.988,1,1.0103,1.0205,0.9883,0.95755,1,0.99928,1,1.0076,1.0536,0.96748,1,0.99054,1.0025,1.0138,1.0018,0.99723,1.0186,0.98008,0.9687,0.98705,1.0146,0.97674,0.98728,0.97992,0.96585,1.0011,1.0056,1,1.0194,1.0049,1.0054,0.99267,1.0067,0.9916,0.9611,1.0094,0.9899,1,0.96379
1.0094,1.0117,0.98969,1.0092,1,0.99729,1.0174,1.0036,0.99096,1,0.99733,0.99093,1,1.0078,0.99438,1.0177,0.99106,1.0774,1.0116,1,1.0038,0.98809,0.99614,1.0526,1,0.99113,0.99535,0.99091,1.0029,0.98942,1.0039,0.97262,1,1,0.98229,0.99535,1,1,1.0149,0.99546,1.0081,1.0136,1,0.99554,0.98485,1.0102,0.99056,0.97285,1,1.0102,1.005,1.0118,0.99113,1.0055,1.0109,0.99682,0.98861,0.99152,0.9958,0.99543,1.0024,1.0202,0.99545,0.99824,1.0028,1.0017,1.002,1.009,1,1.0144,1.0095,1.001,0.99317,0.97475,1,1.0018,1.0054,1.0043,0.98551,1.0378,1.0037,0.98667,0.99274,1,1,1.0041,1,0.99711
1.0162,0.97885,0.97396,0.99772,1.0062,1.0136,0.99145,1.0054,1.0091,0.99687,0.99733,0.99796,0.99412,1,0.98531,0.98955,1,0.97087,1.0019,1.0147,1.0101,0.99398,0.96899,0.9,0.99376,0.99056,0.99065,0.98471,0.99429,0.98742,1,1.9392,0.9917,1,1.0048,1.0093,1.0051,0.9837,1.0293,0.99696,1.008,0.98928,0.98571,1.0224,0.95385,1.0067,1,0.9907,0.9863,1.01,0.98,0.99415,1.0159,1,1.0072,1.0032,1.0141,0.96581,1.0084,1.0046,0.99762,1.0322,1.0023,0.99824,0.99446,1.0132,1.002,0.99644,0.98163,0.98585,1,1.0026,1.0069,1.0052,0.99441,1.0018,0.99198,1.0034,1.0049,1.0104,1.0073,0.98649,0.99268,0.99286,1.0074,1.0041,1.0087,0.98696
1,1.0137,1.016,1.0023,1.0102,1.0148,1,1,1.0054,1.0063,1.0134,1.0041,1.0059,1.0388,1.0092,0.99296,1.0193,0.98,0.99426,1.0048,1.0088,0.99394,1.036,1,1.0105,1.0181,1.0236,1.0078,0.99425,0.98726,1,1.0221,0.99582,1,1.0024,1.0046,1,1.0055,0.99052,1.013,1.002,1.0054,1.0145,1.0053,1.0161,1.0033,0.99567,1.0141,1.0185,1.005,1.0051,0.99412,1.0235,1,0.99643,0.99363,0.99116,1.0177,1.0126,1.0365,1.0119,0.9976,1.0159,1.0018,1.0084,1.0327,1.0182,1.0107,1.0053,1.0048,1.0142,1.0104,1.0123,1.0258,1.0056,1.0018,1,1.0009,0.99512,1.0309,1.0146,1,1.0135,1.0168,1.024,0.99798,0.99353,1.0352
1.0023,0.9593,1.0158,1.0091,1.004,1.0251,1,1.018,1.0378,1.0031,1.0132,1.0041,1,1.0075,0.99659,0.96454,1.0266,1.0306,1,1.024,1.0099,1.0183,0.99228,1,1.0124,0.99951,1.0461,1.0262,1,1.0181,1.0077,1.0091,1,1.0041,1.0131,1.0046,0.98228,1.0165,1.0048,1.0075,1.004,1.0081,1,0.97731,1.0423,1.0017,1.0009,1.0185,0.95909,1.0297,0.99492,1.0296,1.0134,1.038,0.99642,0.99038,1.0089,1.0087,1.0165,1.0485,1.0047,0.98558,1.0359,1.0053,1.0055,1.0063,1.0199,1.0212,1.0106,0.99524,1,1.0179,1.0229,1.005,1.0112,1.0128,1.0108,1.0171,0.9951,1.015,1,1.0274,1.0327,1.0425,1.027,0.99391,1,1.0355
1,0.98889,0.98446,1,1,0.99484,0.99138,1.0372,1.0017,1,1,0.99899,0.99412,0.97778,1.0034,1.0478,0.9963,1,1.0115,0.99061,1.0037,0.98802,1.0117,1,1,1.0109,1.0132,0.97748,0.99711,1.0013,1.0114,0.99775,0.9916,0.99594,0.98469,1.0367,1.0103,0.98919,0.99048,0.98357,0.99014,0.99465,0.99286,0.99464,1,1.0399,1.0026,1.0136,0.98578,1.0192,1,1.023,0.98113,0.99738,1,0.99676,1.0038,1,0.97561,1.0042,1.007,0.97805,1.039,1,1.0137,1.0047,0.99415,0.99827,0.99474,1,0.98605,0.99496,0.99736,0.985,1.0111,1.0109,0.99733,1.0076,0.96552,0.98276,1.0252,1.0133,0.99061,0.98869,1.0035,1,0.99783,0.97123
1.0159,1.0214,1,1.0158,1.004,1,1.0261,1.0034,1.0208,1.0062,1.0078,1.001,1.0059,1,1.0023,1,1.0111,1,0.98859,1.0142,1.0086,1.0788,0.98077,1.0278,1,1,1.0044,0.99539,1.0087,1.0443,1.0113,1.0158,0.99152,1.0082,0.99163,1.0177,1.0026,1,1.0048,0.98102,1.01,1.0188,1,0.99013,1.0203,1.008,1.0156,1.0134,1.0048,1.0321,1,1,1,1.0105,1.0036,1,0.95598,1,0.98333,0.98326,1.0116,1.0025,1.0083,1,1.019,0.99218,1.0176,1.0121,1.0132,1.0144,1,1.0063,1.0066,0.98477,1.0186,0.99821,1.0053,1.005,1.0255,1.005,1.0105,1.0263,0.99645,1.0069,0.98427,1.0204,1,0.99859
0.99776,0.992,0.98947,0.99555,1.002,1.0078,1,0.9932,1.0152,1.0062,1,0.9909,1.0294,0.98485,1.0011,0.97544,1.0098,1,1,1.014,1.017,1.0674,1.0608,0.94595,1.0102,1.0015,1.0216,1.0124,1,1.017,1.0075,1.0267,1,1.0041,0.99156,1.0087,1,0.99454,0.99521,0.9822,1.0039,1.0106,1.0072,0.98096,1.0099,1.0064,1.0145,0.98673,1.0239,0.9977,1.0102,1.0393,0.99808,1.0286,0.98925,0.99675,0.98158,0.99138,0.99576,1,1,1,1.0124,0.99825,1.008,1.0126,1.0038,0.9863,1.0026,1.0047,0.99057,1.005,1.0131,1.0309,0.9882,0.99642,1,0.99917,0.98508,1.0025,1.0521,0.98718,0.99643,0.99773,0.99467,0.994,1.0044,1.0099
1,0.98387,1.0266,1.0045,1,1.009,1.0085,0.99829,0.99332,1,0.99741,1.002,1.0171,1,1.0408,0.97842,0.98668,0.9703,1.0154,1.0092,1.0072,1.0105,1.0166,1,1.0101,0.99854,1.0339,1.0061,1,0.97735,1,0.99567,1.0128,1,0.98297,0.99569,1.0458,0.96154,0.99519,1.015,1.0177,1,0.98571,0.97505,1.0049,1.011,1.0008,0.99776,0.97196,0.99769,0.99495,0.9946,0.96821,0.99748,1.0036,1.0098,1.0188,0.96522,0.99574,1.0128,0.9977,1,1,1.0088,1.0475,1.0047,0.99424,0.98785,1.013,0.9953,1,0.99374,0.99352,1,1.0141,1.009,1.008,0.98918,1,1.005,1,0.99351,0.98807,1.0068,0.99643,0.98592,0.99351,1.0042
0.99101,0.99385,0.99482,0.99555,1.004,0.99745,1,0.98628,1.0084,0.99692,0.9974,1,0.98596,1.0077,1.0185,1.0294,1.0061,1.1531,0.99053,0.98174,1,1,0.97273,1.0286,1.006,0.97561,0.98361,1,1,1.0146,1.0074,1.0033,1,1.0081,0.98762,0.98701,1.0219,1.0457,0.99517,1.014,0.98456,0.9765,0.98551,1.0019,1.0049,1.0047,0.99748,1.0023,1.0144,0.99537,0.98985,0.97826,1.0229,0.98228,1,1,1.0026,0.99099,0.99145,0.9916,0.99538,1.0249,0.99796,1.0017,0.98237,1.0077,1.0193,0.99121,1,1,0.97619,1.0113,1.0052,0.965,1.0075,0.99822,0.99736,0.99242,0.9798,1.0125,0.9868,1.0065,0.97584,0.99774,0.98029,1.002,1.0022,1.0056
0.97732,0.99072,1.0156,1.0045,1,0.98595,0.9916,0.98435,1.005,0.99383,1.0104,1.001,0.98576,1.0153,0.99786,1.0357,0.99634,0.95575,1.0019,0.99535,0.98341,1.0938,0.98131,0.97222,1.008,1.003,0.99167,1.0151,0.99713,1.0048,1.011,1.0228,0.99156,1.004,0.99875,1.0395,0.99762,1,0.99515,1.0092,1.0039,1,1,0.99243,1,0.99534,1,0.99552,0.99052,1.0023,1.0103,1.0111,1.0253,1.0026,1.0072,1.0032,1.0236,0.98182,1.0172,0.98729,1.0046,0.99515,0.97342,1.0035,0.98718,0.98308,1.0133,0.99645,1.0026,1.0047,1,0.99751,0.9987,0.99482,1.0043,0.99643,1,0.98558,0.98969,1.0073,1.0033,0.99351,1.0087,1,0.97989,1.0061,0.97826,1.0055
1,1.0135,0.96923,0.99777,0.99203,1.0039,1.017,0.9894,1.0117,1.0062,1.0052,0.99186,1.0058,1.015,1.0053,0.98621,1.0196,1.0185,1.0076,1.014,1,0.98095,1.0057,1.0286,0.99209,1.002,1.0126,0.98955,0.98271,0.99402,0.99636,0.99576,0.99574,1.0239,1.0038,0.99578,0.99045,1.0109,1.0244,1.0091,1.0156,0.9893,1.0073,1.0105,0.99512,1.0031,0.9882,1.0135,0.99521,0.99072,1,0.97802,0.98672,0.99486,1,1.0032,0.99744,0.99074,1,0.96996,0.99538,0.99512,0.9958,1.0052,0.98701,1.0031,1.0299,1.0053,0.98974,1.0047,1.0244,1.02,1.0338,0.98958,0.99682,1.0036,1,1.0293,0.97917,1,1.02,1.0327,1.011,0.95465,1.0168,0.9919,1.0222,0.99449
1.0023,0.98768,1.0159,1.0089,1.004,1.0168,1,0.99107,0.99174,1.0154,1.0179,0.99897,1,0.99259,1.0117,1.014,1.0096,1.0182,1.0095,0.99078,1.0241,1.0049,0.97538,1,1.0139,1.0025,1.0125,0.99246,1.0059,1.0018,0.99635,1,1.0043,1.0233,0.99625,0.99152,1.0072,1.027,0.99048,1.0098,1.0019,1.0027,0.9927,1.0028,1.0049,1.0047,1.0205,1.0178,0.98558,1.0094,0.97969,0.98876,1.0115,0.99483,1,1.0096,1.0026,0.98131,0.95763,1.0133,1.0139,1.0049,1.0127,1.0104,1.0079,1.025,1.0009,1.0266,1.0052,1.014,0.95238,1.0049,1.0038,1,0.99788,0.99643,1.0079,1.01,1.016,0.99513,1.0065,1.0127,1.0182,0.97625,1.0128,1,0.99565,0.99169
0.99537,1.0042,1.0417,1.0066,0.996,1.014,0.99167,1.0072,0.99833,1,1.0076,0.99897,1.0029,1,1.0158,0.98276,1.0095,0.98214,1.0131,1.0139,0.99882,0.97584,0.94369,0.94444,1.0059,0.99504,0.9918,0.99696,1.0029,0.98919,1.0183,0.97553,1,1.0266,0.99373,0.99573,0.99521,1,1.0096,0.99032,1.0096,1.0108,0.99265,0.9953,0.99024,1.0093,0.99331,1.0262,1,1.007,0.95855,1.0227,1.0171,1,0.99642,1.0476,0.98718,0.99048,0.9823,1.0044,1,1.0244,0.99375,0.99829,0.99739,0.98935,0.99728,1.0086,0.99742,1.0276,0.95,1.0036,1.01,0.98947,1.0053,1.0018,1.0026,0.99172,1.0052,1,1.0065,0.9875,1.0107,0.99757,1.0036,1.0123,0.99563,0.99441
1,0.99689,1.015,1.0022,0.99598,1.0012,1.0084,0.98569,1.0017,0.98784,0.9825,0.97533,1.0029,1.0597,0.98757,1,1.0059,1,1.0074,1.0092,0.99176,0.97525,1,1.0294,0.99805,0.9985,0.99174,0.99238,0.99128,0.97996,1.0108,1.0164,1.0043,1.0148,0.99748,0.99571,1.0072,0.98947,1.0143,0.99248,1.0152,1,0.99259,1.0019,0.99015,0.99386,1.0042,0.98298,1.0049,1.0023,1,1.0111,0.99065,1.0026,1.0108,1,0.99221,1,0.98198,0.99565,1.0183,0.95476,0.99161,1.0051,0.98953,0.98923,1.0009,1.0256,0.99742,1.009,1,1.0109,1.0161,0.98936,0.99471,0.98569,1.0131,0.98998,1,0.99511,1.0097,1.057,1.0118,0.97561,1.0072,1.0081,1.0022,0.99157
0.99767,0.99792,0.99507,1.0044,0.99395,1.0375,1.0083,0.99818,1.0117,0.99385,1,1.0095,1.0086,1.0282,1.0178,1,1.007,1.0091,1.011,1,1.0166,1.0051,0.94033,0.94286,1.0157,0.9975,1,0.98464,0.9912,1.0124,1.0107,0.98713,1.0042,1.0146,1.0316,1.0043,0.99761,0.98936,1.1972,1.003,0.99626,1.008,0.99254,1.0189,1.005,0.95679,1.0193,0.99567,0.99515,1.0023,1.0162,1.022,1,1.0233,1.0249,0.99697,0.98167,1.0289,1.0046,1.0087,1.0315,1.01,1.0148,1.0085,1,1.0109,1.0018,1.0067,0.98964,1,0.97368,1.0036,1.0049,0.95699,0.99468,1.0073,1.0103,0.99831,0.98958,0.99509,1.0096,1.006,1.0151,0.9975,1.0036,1,1.0022,0.99008
1,0.99376,1,1.0087,1,1.0205,1.0165,1.0109,1.0148,1.0031,0.99491,1.0167,1.0085,1.0137,1.0103,1.0175,1.0047,0.95495,1.0036,1,1.0164,1.0556,1.0175,0.9697,0.98651,0.99399,1,1.0109,1.0207,0.99143,0.99648,0.97826,1.0042,0.98561,1.0258,1,0.96412,1,0.91765,1.0083,1.0019,1.0053,0.97744,0.99074,1.0297,1.0129,1.0115,0.99783,0.98049,1,1.0053,1.0108,0.99811,1.0127,0.99306,0.99696,0.98,1.0654,1.0365,0.98701,1.0131,1.0049,1.0167,1.0017,1.0053,1.0385,0.99819,1.0182,1.0157,0.99556,1.027,0.99521,0.99757,1.0674,0.98823,1.0072,0.99744,0.9924,1,1.0099,1.0127,0.99405,1.0023,0.99499,1.0321,1.04,0.98472,1.02
1.0047,1.0325,1.0594,0.99351,0.99391,0.99528,1.0325,1.0252,1.0081,1.0093,1.0026,1.001,1.0056,0.97973,0.96531,0.98965,1.0056,1.0094,1.0018,0.98636,0.9931,1.0239,1.0022,1,1,0.97884,0.99583,1.0201,1.0145,1.0086,1.0035,0.99778,0.9874,0.9927,1.0203,0.97854,0.99752,0.97312,0.96581,0.99401,0.99062,0.97368,1.0385,0.99626,0.99519,1.0032,0.98862,1,1.0099,1,0.98413,0.99468,0.99716,0.995,1.007,0.99085,0.99184,0.92105,1.0176,1.0088,1.0065,0.98772,1,1.0067,0.98947,0.98667,1.0036,1.0081,1.0077,1.0045,1.0263,1.0084,1.0024,1,0.99026,0.99463,0.99744,1.0094,0.94737,0.99267,0.99375,1.006,1,1.0025,0.99654,1.0192,0.94457,1.014
1.0023,1.0142,1,0.99346,1.0041,1.0166,0.99213,0.99825,1,1.0061,0.99235,0.99692,1.0335,1.0069,1.0137,0.98955,0.99884,1.0093,1.0127,0.97696,0.99884,1.0327,0.99571,1.1875,0.99805,1.0125,1,1.0076,1.0057,1.0673,1.0211,1.0022,1.0034,0.98529,0.99765,1.0044,1.0025,0.99447,1.0266,1.0068,0.99053,0.9946,1.037,0.99906,1.0048,0.99365,0.98931,0.99782,1.0197,1.0069,0.97312,0.9893,1.0806,0.99749,1.0035,1,1.0672,1.0381,0.98701,1.0087,1.015,1.0149,0.9918,1.0167,1.016,0.97898,0.99909,1.0032,1.0102,1,1,0.99762,0.99635,0.96316,0.99454,0.98921,1.0026,1.0413,0.98889,1,1,0.99405,1.0057,1,0.99826,0.96226,0.99061,1.0028
