1.0516,1.0005,0.99408,0.94004,1.0569,0.97983,1.0157,1.004,0.98307,0.98775,1.0007,1.0183,1.0066,0.99685,1.0152,0.99218,1.0056,0.98524,0.9999,0.98266,1.009,0.98619,1.0065,1.019,1.0208,0.96448,0.99023,1.0029,0.97952,1.0089
1.0063,1.0296,1.0108,1.0174,1.0179,1.0527,1.0134,1.011,0.99333,1.0609,0.99935,1.0049,1.0377,1.0127,1.0229,1.0305,1.0087,1.0186,1.0345,1.0235,1.0386,1.0011,1.0067,1.0298,1.0105,1.0751,1.0082,1.0297,1.0409,1.0425
1.0286,1.0274,0.98037,1.0146,1.0163,1.0459,1.0009,0.98977,1.0117,1.0719,0.99783,0.9708,1.0325,1.0191,1.0204,1.0143,1.0421,1.0624,1.0422,1.0096,1.0567,1.0221,0.99435,0.99739,1.0285,1.0629,0.99547,0.99551,1.0484,1.0378
0.98778,1.0013,1.0075,1.0011,0.99967,0.98331,0.98414,0.99105,0.99226,0.96705,0.97286,0.96926,0.98492,0.99284,0.98136,1.005,0.98479,1.0138,0.98445,0.98368,0.98419,1.0145,0.99255,0.98897,0.98791,1.0208,1.0144,1.0048,1,0.99215
0.9901,0.99641,1.0067,1.0298,1.03,1.0163,1.0201,0.98846,0.98245,0.98273,0.9933,0.99366,0.99423,0.97117,1.0007,0.96048,0.99279,0.98635,1.0126,1.0228,0.98564,1.0115,0.99684,1.011,0.97654,0.97442,1.0114,0.98487,0.98591,0.99472
1.0253,0.98996,1.0188,1.0067,1.0133,0.97929,1.0116,0.99747,0.99575,1.0161,1.0009,0.98906,1.0288,1.0018,1.0064,1,0.99647,1.0244,1.0037,1.0185,1.0185,0.99853,1.0042,0.99364,1.0005,1.0238,0.99085,1.0024,1.004,0.99735
0.97623,0.96569,1.0176,0.9586,0.96006,0.97271,1.0194,0.98407,0.95957,0.97333,0.99416,0.99516,1.0102,0.97707,0.9899,0.97031,0.97689,0.97297,0.97137,0.96296,0.98982,1.0103,0.98659,0.98269,0.96555,0.98438,0.99625,0.99257,0.97353,0.96596
0.99594,1.0027,1.0054,1.0129,1.0013,0.98246,0.98671,1.0072,0.97507,1.0047,1.0416,1.0025,0.99871,0.99711,0.99456,0.96082,0.9887,0.97556,0.99796,0.96923,0.99461,0.98406,0.9858,0.99387,0.96757,0.97884,0.96017,0.9749,1.0003,0.99835
0.99279,1,1.0059,1.0203,0.97441,0.98429,0.99209,1.0206,1.018,0.99287,1.0536,1.0081,0.98602,0.98841,0.97743,0.99162,0.98642,1.0393,0.99242,1.0298,1.0022,1.0137,1.0124,1.0214,1.033,1.0042,0.98612,1.0035,1.0009,0.9898
1.0366,1.0097,1.0094,1.039,1.0341,1.0293,1.0425,1.0098,1.0075,0.98862,1.008,0.94867,1.0253,1.0238,0.9937,1.031,1.0177,1,1.0511,1.0166,1.0285,1.0253,1.0174,1.0006,1.0032,1.0476,1.0288,1.0143,1.0035,1.0234
1.028,0.99096,0.99797,1.0045,0.99802,1.0136,1.0127,0.98689,1.0056,1.01,0.99775,0.93671,1.0049,0.98748,0.97394,0.96721,0.99163,0.97973,0.99078,1.0036,1.0057,1.0053,0.98897,0.99189,0.99838,0.98814,0.99539,0.99392,0.99447,1.0095
1.0065,0.9949,1.007,1.0147,0.99108,1.0429,1.0129,0.9986,1.0103,0.99628,0.99795,1.0111,0.99365,1.025,1.0119,0.92316,0.98419,1.0067,1.0028,1.0062,0.98076,1.0261,0.99821,0.99753,0.99568,1.0192,1.0007,0.97529,0.89874,0.99811
1.0247,1.0213,0.99511,1.0202,1.0227,0.99178,1.0348,1.0125,1.0485,1.0062,1.0137,0.99209,1.0247,1.0251,1.0129,0.97919,1.0202,1.0072,1.0187,1.0223,0.97602,1.0193,0.98524,1.0156,1.0315,1.0243,0.99239,1.0176,1.0189,1.01
1.002,1.0267,0.99491,0.99425,1.0016,1.0173,1.0019,1.0147,1.0496,0.99604,0.99393,1.0077,1.01,1.0345,1.0212,1.0006,1.0201,0.98235,1.0104,1.0466,1.0251,1.0045,1.0097,1.0023,0.9837,0.9908,0.98962,1.0123,0.99233,1.0099
0.9762,0.96271,0.99813,0.95884,0.97461,0.94185,0.951,0.97205,0.8957,0.95855,0.98921,1.0112,0.95513,0.99667,0.94231,0.98501,0.96617,0.97586,0.96995,0.95492,0.9879,0.97715,0.99619,0.97155,0.97541,0.93503,0.99134,0.99075,0.962,0.98119
0.97416,0.97088,0.98788,0.98726,0.98597,0.97848,0.9944,1.0407,0.97867,0.97359,0.99074,0.96115,0.98168,0.95987,0.95271,0.9981,0.98271,0.97468,0.98902,0.982,0.98579,1.0003,0.96014,0.97495,0.99507,0.97353,0.99264,0.97001,0.9307,0.98677
0.97287,1.0019,1.001,0.9876,0.99695,0.98757,0.99578,0.99434,0.98698,1.0168,0.99419,1.0003,0.99934,1.0296,1.0031,0.96887,0.99577,0.99233,0.9907,1.008,0.99403,0.99466,0.98113,1.0158,1.0237,1.0374,0.98548,0.99975,0.91978,0.97948
1.0143,1.0412,1.0166,1.0635,1.0105,1.0237,1.0277,1.0298,1.0181,1.0044,1.0148,1.027,1.016,1.0305,1.005,0.98623,1.0107,1.0262,1.0181,0.99647,1.034,1.0168,1.0171,1.0163,1.0129,1.0622,1.0061,1.0264,1.0481,1.0112
1.0162,1.0013,1.0019,0.99288,1.0067,0.99882,0.99174,1.0003,1.035,1.05,1.006,0.98646,1.0147,1.023,1.0225,1.0419,1.0113,0.97855,1.0182,1.0108,1.0068,0.99645,1.0143,1.014,1.0021,1.0139,1.0129,0.98197,0.91978,1.0169
0.9985,1.0213,0.99152,1.0305,1.0144,1.0362,1.0089,1.0122,1.0204,1.0305,1.0086,0.99767,1.0072,1.0266,0.99963,1.0147,1.0085,1,1.0213,1.0181,1.0094,1.0043,1.0004,1.0176,1.0154,1.0251,1.0054,0.99069,1.056,1.0065
1.0241,1.0266,1.0089,1.0239,1.0063,0.99201,1.0325,1.0139,1.0134,1.0277,1.0112,0.99403,1.0059,1.0003,1.0082,1.0157,1.0367,1.17,0.98986,1.0253,1.024,1.0384,1.0052,1.0193,0.9786,1.0478,1.0009,1.002,1.0123,1.0078
1.0112,0.98869,0.99576,0.99182,1.0366,0.98411,1.028,1.0014,0.98226,0.98244,0.99097,0.99347,1.0116,0.9728,1.0007,0.99257,1.0107,0.96861,1.0098,0.98129,1.0042,0.99702,0.98455,0.97961,0.98453,1.0014,0.9893,0.99012,0.99127,1.0032
1.0067,1.0254,1.0043,1.0026,1.0227,1.0236,1.0054,0.98195,1.0003,0.99857,0.99332,0.99869,1.0083,1.0202,0.97335,1.0218,1.0019,0.95714,1.0086,1.0225,1.0005,0.99965,0.96904,1.0126,1.0206,0.99965,1.0074,1.0107,1.0107,1.0035
1.0107,1.0015,1.0095,1.0123,1.0096,0.99429,1.0064,1.008,0.95244,1.0053,1.0031,1.0118,0.99588,0.99937,1.0106,0.9884,0.99711,1.0344,1.0013,1.0037,0.98936,1.0024,1.011,1.011,1.0058,0.98586,0.99065,1.019,0.99053,0.99894
0.99143,0.97575,0.99093,1.0089,0.98105,0.98598,0.9936,0.99948,0.99458,0.97649,1.002,0.98699,0.99793,0.96187,1.0068,0.99074,0.99026,1.0164,0.99471,0.96916,0.98971,1.0068,1.0006,1.0087,0.98734,1.0179,0.99644,0.99528,1.0042,0.98855
1.0464,1.0287,1.0107,1.0321,1.0019,1.049,1.0142,1.0076,1.0166,1.07,1.0067,0.98577,1.0363,1.0387,1.0262,1.0262,1.0247,1.0488,1.0222,1.0298,1.025,1.016,1.003,0.98956,1.0208,1.0588,1.0031,1.011,1.0076,1.021
1.0358,1.0079,1.007,0.97128,1.0398,1.0231,1.0076,1.0048,1.0146,1.0507,1.007,1.0011,1.01,0.98423,1.0029,0.99635,0.98815,1.0926,1.0128,1.0216,0.997,0.97986,1.0123,1.0051,1.0115,1.0423,1.0048,0.95556,1.031,1.0301
0.99734,1.0164,0.99883,1.0026,1.0287,1.0178,0.99748,1.0008,1.0041,1.0056,1,1.0417,0.99286,0.98942,1.0298,1.0354,0.99153,1,0.99791,0.99261,1.0196,1.0035,1.0086,1.013,1.0507,0.98276,0.99646,0.96098,1.0491,1.0159
0.98987,0.98315,0.99867,0.9944,0.96336,1.0096,0.99646,1.0057,1.0219,0.98516,0.9986,1.0033,0.97425,1.0091,0.98766,1.0124,1.0236,0.97461,1.0033,1.0109,0.99569,0.99782,1.0029,0.98393,1.0227,0.99513,1.0037,1.0094,1.0213,1.0106
1.0369,1.0098,0.99967,1.012,1.0323,1.0093,1.0175,0.99924,1.0031,1.0277,0.99079,1.0197,1.0164,1.0238,0.99464,0.99476,1.0185,1,1.015,1.0183,1.0194,1.0044,0.99834,1.0118,1.0356,1.0118,0.99522,0.98588,1.0462,1.0125
0.98311,0.99636,1.0147,0.98287,0.98392,0.98408,0.98254,0.99771,0.9963,0.98109,0.9905,0.9797,0.99899,1.0034,0.97703,0.99649,0.9838,0.97395,0.99512,0.98907,1.0092,1.0038,0.99209,0.9991,0.9893,0.96644,0.99303,1.0257,0.97809,0.98521
0.99868,0.98418,1.0012,0.97936,0.99554,0.98425,0.98579,0.99236,0.99228,1.0043,0.9951,0.99744,0.98688,0.99531,0.99853,0.99354,0.98415,0.97899,0.99311,1.0002,0.99115,0.99047,0.99098,0.98959,0.98025,1.0287,1.0225,0.99789,0.96991,0.98299
1.0267,1.0141,1.002,1.0105,1.026,1.0314,1.0142,1.0071,1.0268,1.0043,1.008,1.0067,1.0213,1.0245,1.0125,1.0065,1.0045,1.0215,1.0165,1.0126,1.0194,1.0088,0.9928,1.0123,1.0072,1.0081,1.0053,1.0148,1.0269,1.0165
0.98608,1.0073,0.99229,1.0065,1.0218,1.0193,1.0025,0.99618,1.0073,0.97724,0.98291,0.99414,1.0174,1.0236,0.99564,1.0041,1.0125,1.0091,0.99744,1.0151,0.97481,1.0085,0.98465,0.9991,1.0186,1.0261,1.017,0.98257,1.007,1.004
1.0005,0.99395,0.9919,0.97851,0.98462,0.99239,1.0079,0.98682,0.98913,0.95233,0.99338,0.97975,0.99488,0.98922,0.98613,0.98364,0.98883,0.96119,0.99384,0.98958,0.99843,0.98169,0.979,0.98798,0.98504,1.0138,0.99314,0.98888,0.99933,1.0017
0.99086,0.95812,0.99967,0.98525,0.97311,0.98673,0.94221,0.98548,0.96254,1.0104,0.97416,0.98378,0.9456,0.99576,0.99038,1.0309,0.98953,0.99409,0.98589,0.98863,0.99055,0.98205,0.99381,0.99855,0.95918,0.98298,0.98138,0.99331,0.97832,0.98756
1.0018,1.0097,0.97483,1.0325,0.99019,1.0208,1.0149,1.0189,1.0287,1.005,1.0071,1.0064,1.0117,1.0046,1.0011,1.0156,1.0002,1.0589,1.0056,1.0408,0.99955,1.0203,1.0456,0.99364,1.0025,1.0176,1.023,1.0094,1.0058,0.99219
1.0158,0.96904,0.99607,0.99028,0.9877,1.0228,0.99107,1.0003,0.99858,1.0597,0.99745,0.98758,0.99049,1.0027,1.0019,0.99262,0.98382,1.029,0.99436,0.97807,1.008,1.0101,1.004,1.0091,1.0104,1.0105,1.0135,0.99866,1.0261,1.0147
0.98057,0.95896,1.001,1.0087,0.9766,0.98652,0.96898,0.98502,0.99715,0.99443,0.99084,1.0185,0.97933,0.99578,0.99553,0.99714,0.99979,0.97727,0.9938,0.97857,0.97925,0.98737,0.99915,0.98966,0.97557,0.98102,1.0111,1.007,1.0069,0.99074
1.0066,1.0116,0.98148,1.019,1.0376,1.0157,1.0183,1.0005,1.0109,1.0282,1.0004,0.99527,1.0196,1.0112,1.0056,1.0086,1.0221,1.0465,1.0225,1.034,1.0122,1.022,0.98982,1.0108,1.0015,1.0256,0.9873,1.0173,1.0371,1.0131
1.0486,1.0054,0.98899,1.0318,1.0378,1.0267,1.0484,1.0047,1.0144,1.0461,1.0122,1.0127,1.0245,1.0339,1.0227,0.99886,1.0431,1.036,1.0209,1.0121,1.0298,1.0408,0.98907,1.0254,1.0825,1.0533,0.97945,1.0149,1.0051,1.0312
0.98999,1.0053,0.98357,1.0081,1.0159,1.0323,1.0349,0.98696,1.034,0.98497,0.98536,0.99583,1.0122,0.98841,1.0051,1.029,0.99921,1,0.99975,1.0024,0.99359,0.98962,0.98223,0.98321,1.0411,0.987,0.99864,0.96013,0.99937,0.99492
0.9823,0.98411,1.0176,0.98806,0.98692,0.97745,0.98489,0.99643,1.0051,1.0053,1.0037,0.98011,0.99214,1.0021,0.97393,0.97788,1.0127,1.0082,0.99554,0.98835,0.97443,1.0022,0.9947,0.99497,0.99157,0.97307,1.0128,1.0198,1.0025,0.9842
0.99125,0.99058,0.98005,0.98865,0.97983,0.97577,0.97259,1.0171,0.98928,0.97673,0.97918,1.0064,0.97379,0.98771,1.0045,0.95588,0.97771,0.97872,0.97709,0.98985,0.98585,0.99385,1.0055,0.98066,0.96779,0.99128,0.99985,0.98634,0.99717,0.98148
1.0005,0.99973,1.0112,1.0039,1.0076,0.96643,0.99535,0.99974,1.0046,0.99399,1.0004,1.0082,1.0144,1.0059,0.98075,0.98521,1.0098,0.95652,1.0022,1.0079,1.0155,1.0154,0.99691,0.9965,1.0356,1.0073,0.90611,0.98029,0.97574,1.0018
0.98157,1.0071,0.9984,1.0094,0.97548,0.99815,0.99662,1.0424,0.99272,1.0079,1.0072,1.0063,0.99054,0.99264,0.96755,0.99099,1.0099,0.99136,1.0014,0.97637,0.98017,1.014,1.0033,1.0046,0.99286,1.0268,0.96409,1.0166,1.0045,1.003
0.95902,1,1.0032,0.97528,0.97546,0.97467,0.96664,1.0119,1.0054,0.99276,1.0054,1.0115,0.98546,0.97033,1,0.97879,0.98451,0.96561,0.99172,1.0193,0.96558,0.97606,1.0013,0.98215,0.97122,0.95569,0.99009,0.97381,0.98039,0.98247
1.0207,1.0162,1.0012,1.0177,0.98957,1.0032,0.97169,0.98764,1.0149,1.0377,1.0004,1.007,0.98398,0.96911,1.0452,0.99876,0.99721,0.99715,1.0066,1.0134,0.99928,1.0071,1.009,1.0131,0.97083,1.0215,1.0026,1.0115,1.0026,1.0043
0.98622,1.0173,1.0027,1.0228,1.0276,0.99579,1.0183,0.99875,0.98695,1.0038,0.99784,1.0252,1.0146,0.99432,0.97239,1.0552,0.9966,0.9881,1.013,1.0226,1.0152,1.002,1.0249,1.0331,0.99142,1.021,0.98416,1.0165,1.0085,1.0152
1.0315,1.0371,1.006,1.0042,1.0069,1.0074,1.0134,1.0198,1.0051,1.0032,1.0076,0.98172,1.0154,1.0244,1.013,0.97826,1.0293,0.98795,1.0188,1.0081,1.0261,1.0071,0.99446,0.99875,1.0087,0.99529,1.0233,1.0021,1.0117,1.0195
0.93946,1.0267,1.016,1.0032,1.0365,1.0099,1.0218,1.001,1.007,1.0088,1.0213,1.0046,1.0395,1.0161,0.99129,1.009,1.0134,1.0093,1.0025,1.0197,0.99375,1.0138,0.99764,1.009,0.98712,0.97752,1.0142,1.0213,0.98237,0.98578
0.987,1.0015,1.0106,0.96071,0.96965,0.99979,0.96105,0.99423,1.0168,0.99427,1.0057,1.0094,0.9942,0.98872,0.98013,1.0625,0.97214,1,0.98898,0.98019,0.9851,0.99039,0.99334,0.99964,0.99275,0.96762,1.0071,0.9987,0.99445,0.99776
0.97967,1.0125,1.024,1.0117,1.0075,0.98378,0.97892,0.99568,1.0131,1.0237,1.0214,0.98868,1.0089,1.0083,1.0097,1.028,1.0168,1.015,1.0061,1.0058,0.98913,0.9943,0.98984,1.0233,1.0063,1.0134,0.99799,1.0052,1.0367,0.97981
1.0067,0.99468,0.99581,0.996,1.0136,1.0032,1.0081,0.99529,0.99431,0.9965,0.99159,0.99491,0.99641,1.0122,0.99807,1,1.0107,0.9881,1.0018,1.0057,1.0108,0.99549,1.0124,0.99236,0.99855,0.98797,1.0067,1.013,0.96646,1.0122
1.0206,0.9859,1.0035,1.0061,1.0128,1.0051,1.0075,1.003,1.0047,1.0058,1.0031,1.0005,1.005,0.98489,1.0097,0.99455,1.0087,1.0063,1.0101,1.0076,0.99882,1.0078,1.003,1.0179,0.99758,1.0084,0.99867,1.0154,1.0013,1.0005
1.0085,1.0099,1.0059,1.0025,1.0086,1.0057,1.0003,0.99565,1.0023,0.99651,0.98805,1.0146,1.0104,1.0126,1.0241,0.98466,1.0059,0.99665,0.9961,1.0156,1.0047,1.009,1.0015,1.0038,1.0194,1.0118,0.99716,1.0048,0.99869,1.0113
1.0197,0.99463,0.99733,1.0003,1.03,1.0198,1.0063,0.99201,1.0106,1.0012,0.98394,0.99496,1.0089,1.0239,0.99514,1.0117,1.0082,1,0.998,0.98917,1.0045,0.99514,0.98776,0.99966,0.99762,0.98684,0.99565,0.99975,0.99804,1.0104
0.9834,0.98404,0.9873,0.97613,0.99001,0.99346,0.99453,0.99522,0.99182,0.99049,0.99958,0.9919,0.98613,1.0006,0.99511,0.9978,0.98233,0.98799,0.98574,0.99661,0.99695,0.98421,0.99652,0.98629,0.98902,0.9755,0.9879,0.98793,0.96555,0.99213
1.0037,1.0217,0.99323,1.0119,1.0053,1.0008,1,1.011,0.98247,0.98785,1.0068,1.0186,1.0105,0.98758,1.0008,1.0309,0.98852,1.052,0.99095,0.99551,1.0096,1.0045,1.0172,1.0087,1.0352,1.0493,1.0163,1.0076,0.99592,0.99504
1.0129,0.9917,0.99966,1.0327,1.0159,1.0146,1.0267,0.99038,1.0171,0.99325,0.98694,1.0068,1.0008,1.0198,1.0113,0.99679,1.0132,1.0606,0.99667,1.0258,1.0263,1.0178,0.99893,0.99879,1.0312,1.0764,0.98778,1.0015,1.002,1.0137
1.0321,1.0084,0.9908,0.99523,1.0348,1.015,1.045,0.99016,1.0415,1.018,0.99104,0.99552,1.0186,1.0156,1.0075,0.98552,1.0292,1.0109,1.003,0.99727,1.0243,1.0157,0.98927,0.99345,1.0262,1.0076,0.99763,1.0086,0.98366,1.0305
1.0231,0.96117,0.99536,0.99507,0.99682,1.0104,0.99744,0.98853,1.0159,0.99293,0.97394,0.998,0.98827,1.0029,1.0078,1.006,0.98682,0.99181,0.98804,1.0005,0.98958,0.98766,1.0106,0.99635,1.0242,0.98547,0.98659,0.99125,0.96712,1.0005
0.97851,0.98958,0.99343,1.012,0.98537,0.9832,0.99229,1.0027,0.98366,1.0101,0.98739,0.99574,0.96322,0.98011,1.0059,1.0238,0.96613,0.98913,0.99438,0.98466,0.98992,1.0052,1.0152,1.0078,0.98022,1.0088,1.0108,1.0013,1.0333,0.98475
0.9775,0.98973,0.98991,0.99034,1.0027,1.0096,1.0028,0.9928,0.98934,0.98356,0.99798,0.96049,1.0059,1.0132,0.98246,0.98837,1.0041,1.0303,0.99652,1.0051,0.99774,0.99832,0.99281,0.9751,0.95656,0.99382,1.0015,0.98841,0.98268,1.0106
0.98356,1.0016,1.0241,1.0083,1.0167,0.99662,1.0111,0.9965,0.9985,1.0008,1.0049,1.0086,1.0012,0.98142,0.9974,1.0107,0.99185,0.99445,0.98735,0.98742,0.97642,0.98112,1.0051,1.0106,1.0225,0.97992,1.0026,1.0038,0.99048,0.9933
0.99304,0.99016,0.99914,0.99033,0.99073,0.99401,0.97956,1.0036,0.97113,1.0032,1.0116,0.9826,0.98435,0.98344,0.98247,1.0111,0.99374,0.98155,1.0052,0.99207,0.99907,0.98502,1.0097,0.97895,0.98116,0.99711,1.0002,0.97741,0.96726,0.98939
0.98177,0.99137,1.0118,0.99796,0.96873,0.99679,0.97314,1.0193,0.98863,0.98157,0.98234,1.0048,0.99613,0.95338,0.98785,0.98953,0.99351,0.98339,0.98216,0.97494,0.97536,0.98122,1.0128,0.99928,0.97714,1.0084,0.9978,1.0036,0.99706,0.96881
0.98629,1.0214,1.0042,1.0158,1.0414,1.0071,1.015,1.0121,1.0288,1.0034,0.99663,0.99421,1.0172,0.97003,1.0069,0.99524,0.98534,1.0249,0.97978,0.98201,1.0074,1.0068,1.0153,1.0199,1.0051,0.99541,0.9966,1.0171,0.99041,0.98089
0.97335,0.97313,1.003,0.97584,0.96689,0.9958,0.9559,0.99799,0.96696,0.98592,0.9876,0.97513,0.97546,0.94472,0.99618,0.9814,0.96784,0.97311,0.94493,0.96613,0.94937,0.98654,0.97959,0.97591,0.95438,0.97203,0.99233,0.97913,0.97988,0.98462
1.0051,1.0287,1.0081,1.0293,1.0181,1.0111,1.018,1.0025,1.0074,0.97959,1.0285,1.0008,1.0289,1.0021,1.0146,0.99459,1.0241,1.0472,1.0101,1.0728,1.0095,1.0226,1.0208,1.0227,1.0361,1.0243,1.0069,1.0042,1.0205,1.0021
0.99793,0.99819,0.99783,0.94618,0.99623,0.98946,0.97449,1.0015,1.0214,1.0104,1.0087,0.98997,1.0012,1.0082,0.99811,1.0087,0.99331,0.96298,1.0218,1.0047,1.0042,0.95288,0.99612,0.99278,0.99812,0.96959,0.98976,0.99379,0.97802,0.99324
1.0074,0.99018,0.99028,0.97519,1.0057,0.97488,0.99582,0.99511,1.0161,1,1.0101,0.97425,0.98479,1.0051,1.014,0.97841,0.98367,0.96376,0.99644,1.0173,0.9941,0.96718,0.99611,1.0295,0.99575,0.94683,1.0222,0.9901,0.99505,1.0181
1.0309,0.98303,0.99425,0.98883,0.97905,1.0041,0.99972,0.98968,0.98869,1.0004,0.9756,1.0214,1.0061,1,1.0224,0.99835,1.012,1.0174,1.0098,0.99151,1.0205,0.97647,1.0222,1.0319,1.0142,1.0237,0.98246,1.0231,1.0145,1.0121
1.0063,0.99734,0.98741,1.0135,1.0082,0.98789,1.0042,0.98957,1.017,0.98908,0.98749,1.0019,1.0081,1.0712,0.96606,1.0215,1.007,1.0198,1.0186,1.021,1.0429,1.0076,0.99296,0.99683,0.99019,1.0231,0.98918,0.99743,1.0657,1.0188
1.0088,1.0189,0.99328,0.98762,1.0065,1.0073,0.97465,1.0175,1.012,0.97937,1.021,0.97582,0.99439,1.0348,0.96789,0.99838,1.0204,0.99426,1.0162,1.013,1.0221,1.0052,1.0051,0.97872,1.0274,1.0145,0.98855,1.0093,1.0113,1.0242
1.0076,0.99712,1.0028,1.0003,0.98108,1.0384,0.98057,1.0003,1.0104,1.017,1.0013,1.0146,0.99375,0.98012,1.0297,0.99783,1.0146,0.98044,0.9938,1.0199,0.98886,0.98966,1.006,1.0039,1.0165,1.0071,1.0007,0.99489,1.0074,1.0185
0.97095,0.9557,0.9891,0.9765,0.94902,0.98153,0.93413,0.97928,0.98362,0.98326,0.97324,1.0017,0.94727,0.96412,0.99545,0.96688,0.97777,0.94923,0.9829,0.9746,0.97425,0.95238,0.9978,0.98772,0.98238,0.96344,1.0091,0.97408,0.96003,0.97969
0.98533,1.0115,1.0003,1.0085,1.025,1.0192,1.0315,1.0099,0.99428,1.044,0.99659,1.0055,1.0169,1.0667,1.0278,0.97979,1.0101,1.0478,1.0112,0.99939,1.0172,1.0248,0.99558,1.0318,0.98391,1.0361,1.0229,1.0195,1.0326,1.0085
1.0467,1.0073,1.0054,1.0137,1.0156,1.0155,1.0299,1.0433,1.0238,1.0208,0.99772,1.0317,0.99789,1.0197,1.007,1.0143,1.0016,1.0087,1.0103,1.042,1.0246,1.0222,1.0109,1.0038,0.98411,1.0348,1.0058,1.0093,0.99579,1.0104
0.98047,0.99192,1.0016,0.98352,0.97908,0.99941,0.94449,1.0109,1.0125,0.98622,1.0213,0.98692,0.9808,1.0021,0.97976,0.9791,1.0048,0.99413,1.0205,1.0192,0.98664,1.001,0.99242,0.988,1.066,0.98944,1.0042,0.99872,0.99472,0.99976
0.96188,0.9498,0.9776,0.97542,0.95214,0.98356,0.95025,1.0016,0.99132,0.9917,1,0.96889,0.95289,0.9522,0.99887,0.94057,0.97051,1.0027,0.96672,0.95632,0.99197,0.98889,0.99176,0.99393,0.9657,0.9801,0.98334,0.98333,0.97876,0.98252
0.98906,1.0346,0.98562,1.0005,1.0323,0.99125,0.94961,0.99903,0.99513,1.0022,1.0239,1.0056,1.0113,1.0215,1.0226,0.99816,0.9949,0.96917,0.99251,1.0057,0.97849,0.99532,1.0014,0.9983,1.0055,0.9947,1.0164,0.99948,0.99241,0.99683
1.0075,1.0207,1.0068,0.98774,0.95362,0.9695,1.0145,0.99855,1.002,0.99613,1.0164,0.95779,0.98214,1.0058,0.99963,0.95882,0.99672,0.97661,1.0093,1.0064,0.99764,1.0031,1.0113,1.0014,0.98257,0.97396,0.98687,1.0154,0.99672,0.99169
0.99584,1.0065,1.0109,0.99007,1.0046,1.0052,1.0214,0.99552,1.002,0.99877,0.98667,1.0177,1.0032,1.0294,0.99522,1.0192,0.97552,0.99665,0.99836,0.99381,0.99052,0.97449,0.99279,0.99168,1.0528,0.98147,0.99505,0.98407,0.9989,1.0027
1.0259,1.0013,1.0069,1.0142,1.0242,1.0266,1.0349,0.99951,1.0156,1.0174,0.99935,1.0151,1.0306,0.96433,0.98744,1.0283,1.0226,0.97934,1.0155,1.0104,1.022,1.0104,1.0097,1.013,1.0386,1.0065,1.0141,0.99974,1.0048,1.0322
1.0381,1.0148,1.003,1.0079,0.99025,1.003,1.0231,0.99537,1.0312,1.0161,1.0063,0.99214,1.0075,1.0006,1.0105,0.98654,1.0264,1.0245,1.0252,1.015,1.0431,1.0228,1.0034,1.0186,1.0226,1.0323,1.0051,1.0055,1.0055,1.0433
0.99384,0.99206,1.0044,0.98381,0.98419,0.9914,0.98901,1.0225,1.0035,0.99624,0.99935,1.0198,0.98516,1.0058,0.99444,0.98388,1.0092,0.99377,1.0014,0.98987,0.99843,0.99246,0.99841,0.99751,0.97704,0.98213,1.013,0.9974,1.0029,0.99224
1.022,1.016,1.0138,1.0279,1.0309,1.0329,0.96062,1.0022,1.0406,1.0185,1.0059,1.0202,1.0044,1.0115,1.003,1.0082,1.0105,1.012,1.0144,1.0221,0.98899,1.0141,1.0098,1.0003,1.0201,1.0124,1.006,1.0063,1.0141,1.0237
0.99862,0.99738,0.9864,0.99774,1.0168,0.9916,0.99868,1.0037,0.9971,1.006,1.0132,1.0065,1.0044,1.021,0.9974,0.97813,0.99527,0.99429,1.0094,0.99385,0.98864,0.99833,1.0069,1.0062,1.0155,0.9988,0.98531,1.0093,1.0385,0.99213
1.0044,0.97658,0.99895,0.97649,0.97397,0.99114,0.9947,1.0113,1.0029,0.98002,0.99915,1.0027,0.96883,0.98941,0.9959,0.94569,0.98813,0.97605,0.9882,0.99698,1.0322,0.95366,1.0088,0.9924,0.98597,0.96851,1.002,0.99744,1.0151,0.98596
0.96841,0.98087,0.99441,0.97842,0.98723,0.99384,0.96606,0.98835,0.9735,0.99663,0.98594,0.9833,0.95672,0.97057,0.97944,0.95811,0.9994,0.96909,0.98676,0.9847,1.0136,0.96744,1.001,0.98767,0.95649,0.97058,0.99064,0.99666,0.99932,0.98782
1.0386,1.0321,1.0211,1.0165,1.0177,1.0454,1.0131,1.0119,0.99085,1.027,1.0127,1.0151,1.0308,1.0567,1.0294,1.0444,1.024,1.003,1.0273,1.0262,1.018,0.99769,1.0091,1.0123,1.0643,1.0032,1.0339,1.0057,1.0389,0.99651
1.0238,0.99867,0.99794,0.96912,0.98759,0.98948,0.99082,0.97765,1.0208,0.99207,0.98123,0.98516,0.98346,0.98696,0.98331,0.96894,1.0153,0.98132,0.99061,0.98786,1.0071,0.9705,0.99904,0.99217,0.97534,0.93766,0.99592,1.0041,0.9987,0.9825
1.0085,1.0152,1.0241,0.99897,1.0069,1.0267,0.9674,1.0301,1.0124,0.99415,1.0283,1.0085,0.99065,1.0305,1.0162,1.0244,1.0154,0.99331,1.0259,1.008,1.0139,1.0215,1.0133,1.0067,0.99747,1.0017,1.008,1.0401,0.98957,1.0211
