1.0129,1.0258,0.99523,0.98261,1.0056,1.0019,1.0031,0.99716,0.99899,0.99282,0.98792,0.99388,0.99335,1.0031,1.0038,1.0454,0.99791,1.0115,1.0049,1.0074,1.0262,1.0184,1.008
0.98642,1.0128,1.0259,0.99672,0.99852,1.0134,1.0224,1.0121,1.0081,1.0042,0.98444,0.98478,1.0052,0.98972,1.0168,0.95652,0.99014,0.98965,1.0095,1.0183,0.99471,0.9946,0.99581
0.99652,0.96087,1.0037,0.99298,0.98652,0.98757,0.9867,0.97889,0.98355,0.98199,0.98533,0.97057,1.0092,1.0002,1.0041,0.95455,0.99492,0.99242,0.99441,0.98911,0.99484,0.9893,1.0079
1.0301,1.0256,1.0155,1.0159,0.99621,1.0051,1.017,0.99928,1.0147,1.0086,0.98893,1.0067,1.0092,1.0054,0.99698,1,1.0013,1.0099,1.0078,0.98377,1.0084,1.0292,0.99722
1.0022,1.017,1.0144,0.99761,0.97903,0.9984,0.99936,1.0057,1.0084,0.99291,0.98069,1.0091,0.99111,0.99274,1.0013,1,1.0047,0.9897,0.99873,1.0002,0.99894,1.0311,1.0088
1.0381,1.0598,1.022,1.0508,1.0191,1.056,1.0415,1.0047,1.0411,1.0364,1.0528,1.0195,1.0485,1.0277,1.034,1,1.0199,1.029,1.0676,1.0281,1.035,1.0073,1.0092
1.0245,1.0056,1.0032,0.99793,1.0042,0.99192,1.0207,0.98113,0.99808,1.0035,1.1556,0.9937,1.0027,1.0091,0.97446,1.0476,1.0025,1.0064,0.98574,0.99217,0.98331,1.0269,1.0183
0.98567,1.0042,0.99471,0.99938,1,0.98319,0.98954,0.9844,1.0169,1,0.96602,1.0206,1.0043,1.0068,1.0027,1,1.0035,0.98473,0.99466,1.0083,1.0049,1.0079,1.0085
1.0283,1.0091,1.0047,1.0039,1.0167,1.0003,1.0093,0.98231,1.0077,0.98768,1.0301,1.0136,1.0079,0.99634,0.99817,1,1.0054,1,1.0003,0.95895,0.96695,0.99883,0.97555
0.98429,0.9612,0.99353,0.98985,1.0023,0.98368,0.99335,0.97486,0.98652,1.0141,1.0016,0.99135,1.003,0.9838,0.99316,1.1364,0.98646,0.97028,0.98302,0.98347,0.98084,0.98247,0.99088
0.99729,0.99954,0.99585,1.0188,0.97949,0.9842,0.96106,0.99269,0.97475,0.96994,0.96039,0.99483,0.98739,0.98717,1.0024,0.92,0.98545,0.98535,0.99702,1.0083,1.003,0.96654,0.99328
0.97711,0.97545,0.98929,1.008,0.99619,0.96843,0.96582,0.99457,1.001,1.0255,1.0172,1.0187,0.99331,0.99713,1.0012,1.1739,0.9943,0.97973,0.98624,1.0129,1.0009,0.98231,0.99534
0.99918,1.0153,0.99098,0.98126,0.99427,0.99282,0.99672,0.96452,0.97179,0.99399,0.99867,0.98495,0.99551,0.99795,0.98879,0.92593,1.0004,1.0014,0.99824,1.0018,0.98833,1.0033,0.99391
1.0203,1.007,1.0121,1.0035,0.98651,1.0078,1.0263,1.0101,0.99439,1.0192,1.0053,0.97852,1.015,1.0019,1.0247,1,1.0354,1.0247,1.0083,1.022,1.0179,0.98892,1.0014
1.009,0.97469,1.006,0.99048,0.99805,0.97709,0.97822,0.98439,0.98691,0.97872,0.95432,0.97727,0.97071,0.99651,0.99372,0.96,0.97685,0.98508,0.97996,0.99129,0.99582,0.9839,0.99953
1.008,1.0187,1.0235,0.98998,0.99414,1.0119,1.0131,0.98984,0.99959,1.0141,1.017,0.99245,1.0271,0.99846,1.0048,1.0833,1.0015,1.0007,1.0105,1.0043,0.99798,1.0112,1.0047
0.99921,1.0086,1.0026,1.0087,1.0012,0.99553,0.99289,1.0099,1,1.0288,0.99761,1.0097,1,1.0108,0.99123,0.96154,1.0137,1.0166,1.007,0.99728,0.98864,0.99683,1.0075
1,1.0053,1.0105,0.99498,0.99686,1.023,1.01,1,1.0092,0.99078,1.012,1.0066,1.0014,1.0218,1.0155,1.08,1.0075,1.0016,1.0049,0.99785,1.0014,1.0364,1.0084
1.0038,1.0249,1.008,1.001,1.0079,0.9926,1.0036,0.98495,0.99454,1.0159,1.0152,1.0293,1.0073,1.0205,0.99671,0.96296,1.0149,1.0136,1.0125,0.99355,1.0075,1.0086,1.0143
0.99165,0.98104,0.99915,0.98173,1.0059,1.0003,0.99229,1,0.99126,0.98999,0.95541,1.0045,0.97489,1.0089,0.99437,1,0.99572,0.98168,1.0007,0.98367,1.0092,0.94533,1.0077
0.99587,0.98954,1.0183,0.98652,1.0194,1.0166,1.0106,0.9967,1.0033,1.0123,1.0188,0.99787,1.0183,0.99961,1.0125,0.96154,0.99816,1.0116,1.0017,0.9704,1.0039,0.98789,1.0036
0.98469,0.98851,0.98571,0.9974,1.0057,0.98533,1.0026,0.9942,0.98426,1.0009,0.97573,0.99019,0.99292,0.98981,0.98799,1,0.98852,0.99211,0.98613,0.99506,0.99014,0.9861,0.99955
0.98817,0.97932,1.0003,0.99848,0.98522,0.98318,1.0041,1.0346,0.98463,1.0007,0.97407,1.0109,0.98533,0.99373,0.9975,1,1.0019,0.97346,1.0019,1.005,1.0011,0.99171,0.99505
1.0051,0.96108,0.99375,0.99957,1.0496,0.99551,0.99279,0.99315,1.0289,1.0042,1.018,0.99906,0.99276,1.0042,0.9995,1,1.0035,1.005,1.0145,1.0119,1.0179,1.0134,0.99457
1.0007,0.99531,1.0051,1.0026,1.026,1.0059,1,0.99675,0.98114,1.0024,0.98586,0.99394,0.99813,0.99627,0.99683,1.04,0.97049,1.0072,0.99893,0.98435,0.99161,0.99373,1.0136
0.99169,0.97296,0.99033,0.9819,0.99609,0.96219,0.98782,0.99593,1.0211,1.0114,0.96057,0.99322,0.97892,1.0039,0.98626,1,0.98745,1.0105,0.99024,0.98348,0.99861,0.94487,0.9852
0.99983,0.99363,1.0011,0.98312,1.0061,0.99331,0.98983,0.98407,0.99898,0.98572,1.0075,0.98143,0.98422,1.0222,0.98403,1,1.0065,0.99797,1.001,0.98511,0.96516,1.007,1.0246
1.0109,0.97511,1.0003,0.98893,1.0182,1.0003,1.009,1.0378,1.0039,1.0364,0.9922,1.0059,0.9896,0.99981,0.99879,0.96154,0.99936,1.0068,1.0112,0.96719,0.99281,0.98813,0.98978
1.0081,0.98947,1.0098,0.99954,1.015,1.0105,1.0188,0.9896,0.99735,1.0018,0.97342,1.005,0.98052,1.024,0.95851,0.992,1.0045,1.0047,0.9847,0.99554,1.0042,0.99523,0.99686
1.0032,1.0128,1.0108,1.0041,1.0376,1.0107,1.0117,0.99636,1.0389,1.0029,1.0358,0.98476,1.0022,1.0062,1.0292,0.95968,1.0134,1.0008,0.98538,1.0426,1.0022,0.97427,1.032
1,1.042,1.0031,0.99226,1.0299,0.97619,1.0128,1.0507,1.0094,1.0489,0.98961,0.99567,1.0243,0.98899,0.99685,0.92437,1.0349,0.99746,0.98094,1.025,0.9968,0.97595,0.94197
0.97621,0.98538,1.016,0.98302,0.9629,0.97004,0.97842,0.97259,1.0119,0.96976,0.98949,1.0024,0.9776,0.98812,0.99455,1,0.99228,0.91043,1.0038,0.99727,1.0149,1.0097,0.99305
0.99852,0.97187,0.99366,1.0173,0.99833,0.99394,0.98643,0.99564,0.96895,0.99284,1.0186,0.99805,0.97909,0.98492,0.99646,0.98182,0.96191,0.99558,0.99067,1.0135,0.99242,0.99557,1.0028
1.0094,1.0029,1.0144,1.0083,1.0131,1.0207,1.0084,0.98844,0.97094,1.003,0.98697,1.0035,0.99909,0.9905,1.0064,0.92593,0.99255,0.98104,0.99404,0.97405,1.0169,1.0123,0.98186
0.99428,1.0092,0.99973,1.0052,1.0351,1.0249,1.0028,0.97902,0.98914,1.0003,0.99774,1.0043,0.9859,0.99198,0.99136,1.05,0.97169,0.99124,0.99391,1.0041,0.9928,0.97304,1.0185
1.0107,1.04,1.0192,1.0265,1.024,1.0015,1.0028,1.0223,1.0126,1.0184,1.0303,1.0139,1.0037,1.0296,0.99947,0.95238,1.0265,0.99025,1.0136,1.0251,1.0039,0.9919,1.0181
0.95528,1,1.0301,0.99228,1.0009,0.97679,1.0227,0.98952,0.99755,1.0091,1.0495,0.98175,0.94691,0.95785,0.99431,1,1.0039,0.98323,0.98481,1.0509,1.0024,1.0006,1.0142
1.0162,1.012,0.99583,1.0133,0.99906,1.0334,0.99751,1.022,1.0297,1.0031,1.0035,1.0119,1.0311,1.0238,1.0197,1.05,1.0026,1.0069,1.0277,0.96157,1.0105,0.98955,1.0126
0.99631,0.99432,0.99607,1.0075,1.0009,0.98952,0.98088,0.99841,0.98626,1.0026,0.98955,0.98802,1.017,0.99707,1.0017,1,0.99103,1.0054,0.99633,0.97951,1.002,1.025,0.99866
0.99866,1.0132,0.99132,0.98476,1.0125,1.0109,0.99428,0.9992,0.98217,0.98038,0.97289,0.99221,1.0185,0.99745,1.0072,1,0.99418,0.99135,0.99666,0.97866,0.99891,1.0075,0.99154
0.99495,0.97597,0.97959,0.98585,0.98454,0.98545,0.98423,0.97004,0.9674,0.97462,0.95657,0.95004,0.96022,0.99018,0.98818,0.97143,0.97744,0.98909,0.9842,0.97713,1.0073,0.99015,0.99012
1.0169,1.0143,1.0281,1.0139,0.99371,1.0068,1.0063,1.0037,0.99915,1.0083,1.0102,0.98329,1.0192,1.0339,0.98522,0.93137,1.0033,1.0183,1.0022,0.98862,1.0175,0.9724,1.0159
0.98586,0.97845,0.98184,0.98784,0.98702,0.9956,0.98817,1.0156,0.97673,1.0063,0.95318,0.97364,0.99048,1.0073,0.98678,1.1053,0.99469,0.98638,0.97214,1.0246,1.0131,0.98262,1.0094
1.0025,0.98532,1.0113,1.0188,0.9907,0.99352,0.98999,1.023,0.97487,1.0435,1.0134,1.0185,0.99859,1.0189,0.99728,0.95238,0.9791,0.97866,1.0008,1.0058,1.026,1.0069,1.0071
0.98316,1.0465,1.0058,0.99956,1.0178,1.0219,1.0018,0.99763,1.0536,1.007,1.0477,1.0327,1.0399,0.98785,0.99873,1.01,1.0352,0.97819,1.016,0.98304,1,0.97054,1.0136
1.0017,1.0179,1.0016,1.0114,0.99776,1,0.99825,1.0135,1.0096,1.0039,1.0355,1.0119,1.0029,1.004,0.98001,0.9901,1.0031,1.0082,0.98855,0.98274,0.99113,1.0143,0.9948
1.0009,0.95683,0.99395,1.0211,1.0025,0.99043,0.98636,0.97656,0.97408,1.0128,0.94353,0.99346,0.97051,1.0128,1.0104,1,0.97748,1.0241,0.98058,0.97577,1.0148,0.96928,0.99477
1.0226,0.99294,1.0053,1.0032,1.0105,0.99062,0.9951,1.0288,0.99762,0.98434,1,1.0066,1.0311,1.022,1.0213,1,1.0297,1.0238,1.0255,1.0216,1.0113,1.001,1.0048
1.0314,1.0383,1.0058,0.98069,0.98837,1.0343,1.0126,0.98523,1.0009,0.985,0.99394,0.96084,1,0.99071,1.0133,1.05,0.98436,1.0476,1.0079,1.014,0.99497,1.0143,0.99172
0.99757,0.99022,0.9856,1.0104,1.0057,1.0323,0.99823,1.0118,1.0071,0.98631,1.0103,0.99732,0.99505,0.99632,1.003,1,1.0068,0.9963,1.0079,1.0075,0.9883,1.0268,1.0035
1.005,0.98963,0.99681,0.98737,1.0003,0.99114,1.0007,1.0047,1.0032,1.0139,0.9966,1.0164,0.99661,1.0053,1.0166,1,0.99759,0.98707,0.98561,1.0039,0.99561,1.0485,1.0009
0.98692,0.98678,0.98747,0.96465,1.0013,0.96843,0.97984,0.99068,0.97148,0.97308,0.99167,1.0014,0.97663,0.98367,0.99374,1,0.98,0.98901,0.98513,0.99391,0.99574,1.0099,0.98556
0.95728,0.94134,0.99244,0.99371,1.0107,0.9775,0.97038,0.98864,0.9713,0.9815,0.98283,0.98734,0.97654,0.9834,0.99247,0.89524,0.99081,0.98828,0.96173,0.99147,1.0043,0.99481,0.98224
1.0202,1.0492,0.99755,1.0176,1.0159,1.0239,1.0068,1.0107,0.99546,1.014,0.99728,1.0036,1.01,0.99981,1.0492,1,0.99887,1.0009,1.0308,0.98566,1.028,1.0518,1.0127
0.9876,1.0123,1.0079,1.0005,0.99385,1.0187,0.99954,0.98392,0.99886,1.0151,0.93458,1.0106,1.0078,1.0093,1.0025,1,1.0025,0.99646,1.01,0.98925,1.0143,0.96972,0.99688
0.98524,0.97597,0.97971,0.99533,0.99721,0.98472,0.97546,1.0068,1.0206,0.98435,1.015,0.98774,0.98925,0.99662,0.98491,1.1702,0.97853,1.0059,1.0002,0.97647,0.99253,1.023,1.0005
1.016,1.0119,1.0182,0.98817,0.99784,1.0172,0.98789,0.99604,0.97648,1,0.99384,1.011,1.0106,0.9983,1.026,1,0.98845,1.017,0.98,1.0118,1.0089,1.003,1.0072
1.0224,1.0046,0.99295,1.0077,0.98321,1.0283,1.0288,1.0123,0.99771,1.0111,1.0186,0.99395,1.021,1.0223,1.0088,1,1.0119,1.0261,1.0241,1.0419,0.99887,0.9564,1.0173
0.99901,0.98285,1.0117,0.98834,0.99302,0.98736,0.98155,0.99444,0.98391,0.98538,1.0345,1.0176,0.98397,0.99445,1.0015,0.90909,1.0009,1.0002,0.99214,1.005,1.0068,0.97767,1.0114
1.0022,0.98542,1.0073,0.99614,1.0035,1.0186,1.0152,1.0036,0.98598,1.0126,1.0157,1.0163,0.9993,0.98866,1.0107,1,1.0032,0.99706,1.0026,1.0024,0.99944,1.0109,0.99784
0.99487,0.99789,0.98875,1.018,0.9797,0.99973,0.99766,0.99323,1.013,0.99716,0.97607,0.9943,1.0079,1.0073,0.99269,1.01,1.0039,1.0047,1.0039,0.98538,0.98265,0.97929,0.99654
0.99467,0.98041,0.98916,0.99799,0.99544,0.97951,1.0068,0.98798,0.96819,0.99794,0.99763,0.98456,0.95842,0.99589,0.98691,0.9901,0.99221,0.98987,0.97888,0.99114,1.0075,1.0058,0.97002
0.99163,0.99919,1.0184,1.0061,1.0029,0.97713,0.99487,1.0041,1.0333,1.0022,0.99564,0.99756,1.0169,1.0116,0.99751,1.01,1.0037,1.0157,1.0135,1.0165,0.99802,0.98432,0.99776
0.97873,0.97324,0.98117,1.0138,0.99189,0.98544,0.97373,0.98465,0.97381,0.98262,0.98527,0.98191,0.97487,0.995,0.99385,1.0396,0.99172,0.9908,0.976,0.98462,0.98924,0.94447,0.99416
0.97403,0.99667,1.0006,1.0024,1.0079,1.0029,0.99711,1,1.006,1.0074,0.99798,0.99894,1.0088,1.0028,1.0013,0.95238,1.0067,0.99956,0.99381,0.99286,1.0122,1.0045,0.99638
1.013,1.0312,1.0222,1.0013,1,1.0211,1.0162,1.0164,1.016,1.0129,1.0162,1.0084,1.0195,1.0215,1.0109,1.05,1.0055,1.0178,1.0217,0.99146,1.0166,1.0139,1.0113
0.99333,1.0032,1.0103,1.0029,0.99869,1.004,0.99688,0.95842,0.99201,0.99779,0.99084,1.0087,0.99409,1.0124,1.0114,1,1.0057,1.009,1.0059,1.0036,1.0035,1.0016,1.0116
0.99806,0.99408,1.0016,1.0052,1.0081,0.99014,1.0036,0.96841,0.991,1.003,0.9996,1.0032,0.98018,1.0232,0.9884,0.95238,0.99658,1.005,0.98733,1.0038,1.0053,1.0127,1.0089
0.99451,0.97751,1.0035,1.0334,1.0016,1.0103,0.99449,0.98086,0.99833,0.98381,0.96943,0.9888,1.0085,1.0002,1.0074,1.01,1.0075,0.98429,1.005,0.9829,0.99559,1.0587,0.98902
0.98932,1.0058,0.99575,1.0027,1.0241,0.97887,0.97904,1.0408,0.99569,1.0094,1.0012,1.0071,0.99613,0.96298,1.0192,1,1.0102,1.0158,0.99426,0.99725,1.0278,0.98872,1.0004
1.0077,1.011,0.99626,0.99644,1,0.99453,1.0054,0.92458,0.98077,0.95046,0.99669,0.98903,0.96872,0.98245,1.0002,1.0396,0.99641,0.988,0.99688,1.0131,1.0075,0.99107,1.0031
1.0077,1.0303,1.0193,1.021,0.98554,0.99653,1,0.94009,1.0179,0.94165,1.0287,0.99531,0.98498,1.0205,1.0172,0.95238,1.0176,1.0207,0.99927,1.0306,1.0124,0.98753,1.0124
1.0113,0.98942,0.98949,0.99526,1.0099,1.011,1.0027,0.98529,0.97448,0.99464,0.99838,0.97877,1.0206,0.98997,1.0106,1,0.98915,1.0024,0.99217,0.99824,0.98811,1.0052,1.0004
1.0196,1.0203,1.009,0.99876,1.0029,0.98765,1.0098,1.0105,1.0094,1.0269,0.9919,1.0203,1.0284,1.0088,0.97463,0.97,1.0242,1.0066,1.0248,1.0049,1.0116,1.0029,0.99934
0.9976,0.99659,0.99316,1.0249,1.0003,1.0105,0.99444,0.98868,1.0047,0.98269,0.98,0.99077,0.98765,0.99745,1.0125,1.0309,1.0004,0.96195,0.9867,1.0246,1.0171,0.98073,0.98769
1.0057,1.0321,0.99762,0.99515,1.0126,1.0377,1.027,1.0154,1.0232,1.0139,1.0466,1.0387,1.0203,0.99927,1.0062,0.96,1.0223,1.0074,1.0209,1.0066,1.0008,1.003,1.0071
0.98784,0.99541,0.99654,0.98578,1.0078,0.99862,0.99882,0.99313,1.0043,0.99474,0.99562,0.99878,1.0017,0.99542,1.0014,1.0417,0.99743,0.99536,0.99946,1.0098,0.99792,1.0053,1.0044
0.99497,0.99258,0.9928,0.98681,0.99105,0.98306,0.98673,1.0035,0.97771,0.99524,0.98362,0.98213,0.9916,0.99117,0.98472,0.95,0.98543,0.98996,0.98869,1.0019,0.97592,0.99377,0.99736
0.99425,0.97989,0.99839,0.99645,1.0146,0.99181,0.9904,0.9936,0.98496,0.9899,0.97318,0.99219,0.99516,0.98905,0.9936,1,0.99978,0.98721,0.97667,0.99223,0.98707,0.99804,1.0013
0.99001,0.98658,1.0089,1.0229,0.98525,0.99231,0.98278,0.97871,0.9899,0.97064,0.97703,0.9638,0.96183,0.99643,1.0035,1.0526,0.98968,0.98802,0.97611,1.015,1.0077,0.95953,0.99471
0.99115,1.0168,1.0197,0.99754,0.97819,1.0063,1.0109,1.0056,1.0194,1.01,0.99188,0.99591,1.0253,0.99284,0.99519,1,0.99134,0.98651,0.99904,0.98874,0.9941,1.0071,1.0035
1.01,1.011,1.006,1.0171,0.99205,1.0279,1.0046,1.0191,0.99634,0.99726,0.81301,1.0154,1.0086,1.0653,1.0203,1,1.0134,1.0031,1.0043,1.0114,1.0185,1.028,1.0194
1.0302,0.98573,1.007,1.0192,0.9878,0.98363,1,0.98617,1.0213,0.99634,0.96503,0.98877,0.99414,1.0016,1.0287,1,0.99845,1.0368,1.0043,1.0117,1.0048,1.002,1.0056
0.99537,0.97447,0.99407,0.98137,1.0075,0.98759,0.98348,0.97145,0.97122,0.97923,0.97199,0.97658,0.97542,1.0125,0.97748,1,0.9969,0.9712,0.98953,0.9868,0.99499,1.0008,1.0267
0.99155,0.95759,0.99559,1.0044,0.98807,0.99314,0.95677,0.96701,0.97926,0.9649,1.0215,0.98561,0.95312,0.97875,0.99527,1,1.0024,0.97795,0.96997,0.9837,0.98477,1.0026,0.95722
1.0115,0.95345,0.99165,1.0044,0.99739,0.98131,0.99122,1.0341,0.99218,1.0035,0.98949,0.99876,0.99207,0.99803,1.0146,0.95,0.95705,1.028,1.0141,1.0227,0.99798,0.99447,1.0044
1.0268,0.88994,0.95267,1.0086,0.95745,0.89684,0.89737,0.8531,0.89326,0.86468,0.8995,0.96755,0.91418,1.0036,0.98719,1,0.94217,1.0159,0.93395,1.028,1.0047,0.95909,0.93587
0.97104,1.004,0.98923,0.98546,0.9983,1.0078,1.0264,1.023,0.96301,0.98677,1.0112,1.0328,1.0292,0.97635,0.98132,0.96842,0.9779,1.0173,0.98628,0.98773,0.9953,0.98551,1.0373
0.97931,1.0099,0.95982,1.0006,0.96573,0.99027,0.99208,0.97047,0.96012,0.98568,0.95062,0.99585,0.97932,0.98239,0.97016,0.86957,0.94426,0.99341,0.98205,0.99379,1.0047,0.92857,1.0063
0.99437,0.93803,0.92994,0.97677,0.88653,0.96856,0.97206,0.94278,0.93446,0.93822,0.94156,0.97292,0.92913,0.97777,0.97091,1,0.86626,0.98512,0.97696,0.98812,0.97666,1.0181,0.95444
0.95574,0.98916,0.96905,0.96794,1.006,1.0061,0.98563,0.99032,1.0306,0.98894,1.0317,0.96895,0.96575,0.9979,0.93664,1,0.95672,0.9828,0.96302,0.98419,0.9202,1.0435,0.95695
1.0022,1.0671,1.0339,1.0263,1.0095,1.0753,1.0711,1.0711,1.1246,1.074,1.0762,1.0475,1.0825,1.0032,1.0292,1.0125,1.018,0.97397,1.0539,1.0148,1.0367,0.95145,0.99755
1.0357,0.9947,1.0686,0.99938,0.99723,1.0031,0.98555,0.98113,1.0085,0.95674,0.99441,0.99631,1.0066,1.0101,1.0473,0.98765,1.0375,0.97593,1.0159,0.99303,1.0222,0.93867,1.048
1.0227,0.96671,1.0012,0.97687,1.0051,0.98032,1.0062,1.0161,1.004,0.96954,0.99937,0.96665,0.96449,1.0225,1.007,1.125,0.97935,1.0144,1.0027,0.99617,1.0018,1.0014,0.99111
1.0209,1.0417,0.98804,1.0013,1.0471,1.017,1.0126,1.011,1.0132,1.0264,1.0125,0.98576,0.96688,1.0065,1.0291,1.0556,0.99472,1.0452,1.0314,1.0457,1.0178,1.0333,1.0146
0.99573,1.0251,0.98878,0.99787,1.0432,1.0344,1.0379,1.0477,1.0348,1.0423,0.99074,1.0191,1.0723,1.0169,1.0147,0.84211,1.0144,1.0059,1.0217,0.98551,1.0054,1.053,1.0335
1.0192,0.99742,1.0009,0.98378,0.99858,0.99481,1.0059,0.99366,1.0118,1.0054,0.97196,1.0108,0.97012,1.0004,0.98387,1.125,0.99846,1.0258,0.98435,1.0224,0.9945,0.96477,1.0036
1.0157,1.033,1.0331,1.0017,0.99422,1.0135,0.98701,1.0325,1.0109,0.99583,0.97756,1.0114,1.0424,0.99224,0.99508,1,1.0151,1.0018,1.0036,1.0006,1.0123,1.0161,1.0013
0.99138,1.0044,1.0205,0.99199,1.0379,0.99758,1.0274,1.0084,1.0026,0.99464,1.0492,1.0339,1.0459,0.98691,1.0058,0.87778,1.0306,0.9886,1.0245,1.001,0.99959,0.98527,1.039
1.0037,0.96042,1.0073,0.98603,1.0031,1.0015,0.99295,0.96044,0.98008,0.96465,1,1.0037,1.0073,1.0033,0.98772,1.0127,0.9997,0.99172,1.0005,1.0081,0.97201,1.0297,0.96854
0.99833,1.0234,1.0076,1.0075,1.0367,1.0097,0.99947,1.025,1.0016,1.0279,1.0281,1.0073,1.0114,1.0191,1.0156,1.1125,0.99853,1.0173,1.001,1.0062,1.0209,0.9967,1.0125
0.98898,0.95307,1.0003,1.0143,0.99663,0.9889,0.99263,0.97849,0.98264,0.98324,1.0304,1.0049,0.98627,1.005,0.99657,1,0.97877,1.005,0.98707,1.0096,0.99395,0.99558,0.98945
0.99426,1.0516,1.005,1.0007,0.97665,1.0021,1.009,1.015,1.0005,0.97983,0.98643,0.98619,1.0092,0.99408,0.99951,1,0.97952,0.99023,0.9999,1.0065,1.004,1.0164,1.0098
1.0136,1.0063,1.0211,0.99935,1.0114,1.0203,1.0386,1.0331,1.0296,1.0527,1.0167,1.0011,1.0317,1.0108,1.0131,0.89888,1.0409,1.0082,1.0345,1.0067,1.011,1.0377,1.0387
0.96968,1.0286,1.0136,0.99783,1.0116,1.0353,1.0567,0.99283,1.0274,1.0459,1.0647,1.0221,1.046,0.98037,0.98382,1,1.0485,0.99547,1.0422,0.99435,0.98977,0.98045,1.0186
0.98152,0.98778,0.99009,0.97285,1.0159,0.98911,0.98419,0.985,1.0013,0.98331,1.0138,1.0145,0.99847,1.0075,0.98832,1,1,1.0144,0.98445,0.99255,0.99105,1.0139,1.0125
1.0319,0.9901,0.99486,0.9933,1,0.99478,0.98564,1,0.99641,1.0163,0.98747,1.0115,1.02,1.0067,0.9995,1,0.98591,1.0114,1.0126,0.99684,0.98846,0.97145,0.98521
1.0051,1.0253,1.012,1.0009,0.99302,1.0003,1.0185,0.99718,0.98996,0.97929,1.021,0.99853,1.0168,1.0188,0.92541,1.0625,1.004,0.99085,1.0037,1.0042,0.99747,1.0348,1.0129
0.98846,0.97623,0.99731,0.99416,1,0.9866,0.98982,0.96889,0.96257,0.97271,0.97351,1.0103,0.96642,1.0176,0.97607,1,0.97353,0.99625,0.97138,0.98659,0.98937,0.99348,1
0.99674,0.99594,0.99919,1.0415,1.0171,1.0091,0.99461,0.97898,1.0059,0.98246,0.97724,0.98406,0.97778,1.0054,0.99816,1,1.0003,0.96017,0.99796,0.9858,1.0072,0.97755,0.99589
1.0048,0.99279,1.0089,1.0536,0.99966,0.99181,1.0022,0.9845,1,0.9843,1.0392,1.0137,0.99243,1.0058,0.96473,1.1177,1.0009,0.98612,0.99242,1.0124,1.0206,1.0232,1.0041
1.0336,1.0366,1.0131,1.008,1.0201,1.0236,1.0285,1.0024,1.0097,1.0292,1.0006,1.0253,1.02,1.0094,1.0188,1,1.0035,1.0288,1.0511,1.0174,1.0098,1.0203,1.0185
0.97678,1.028,0.99393,0.99775,1.01,1.0032,1.0057,1.0193,0.99096,1.0136,0.97923,1.0053,0.99793,0.99797,1.0214,1,0.99447,0.99539,0.99078,0.98897,0.98688,1.0083,1.004
0.97776,1.0065,1.0077,0.99795,0.99488,1.0055,0.98076,0.95199,0.9949,1.0429,1.0056,1.0261,1.0103,1.007,1.0081,1,0.89874,1.0008,1.0028,0.99821,0.9986,0.97922,1.006
0.98628,1.0247,1.0024,1.0137,1.01,0.99572,0.97602,1.0286,1.0213,0.99178,1.0067,1.0192,1.0056,0.99511,1.0201,0.94737,1.0189,0.99239,1.0187,0.98524,1.0125,1.0601,1.024
1.0194,1.002,1.0026,0.99393,0.99616,1.0049,1.0251,1.0085,1.0267,1.0172,0.98402,1.0045,1.0257,0.99491,0.99606,1.0556,0.99233,0.98962,1.0104,1.0097,1.0147,1.0525,1.0031
1.0078,0.97621,0.97955,0.98922,0.98496,0.98429,0.9879,0.97299,0.9627,0.94185,0.97479,0.97715,0.96179,0.99812,0.98078,1,0.96199,0.99134,0.96995,0.99619,0.97205,0.97175,0.956
0.9856,0.97415,0.98822,0.99074,0.98246,0.9884,0.98579,0.99013,0.97088,0.97848,0.97528,1.0003,0.96388,0.98788,1.0148,0.84211,0.9307,0.99264,0.98902,0.96014,1.0407,0.96493,0.98493
0.97079,0.97729,0.99784,0.99418,1.0007,0.97593,0.99403,1.0094,1.0019,0.98757,0.99175,0.99466,0.99839,1.001,1.0016,1.025,0.91978,0.98548,0.9907,0.98113,0.99434,0.97249,1.0074
1.0129,1.0143,1.0176,1.0148,1.0079,1.0358,1.034,1.0199,1.0412,1.0237,1.0279,1.0168,1.0324,1.0166,1.016,1,1.0481,1.0061,1.0181,1.0171,1.0298,1.0016,1.0551
0.99027,1.0162,0.9944,1.006,1.0007,1.0174,1.0068,0.99511,1.0013,0.99882,0.97803,0.99645,1.0184,1.0019,0.99911,1.0366,0.91978,1.0129,1.0182,1.0143,1.0003,0.97938,0.98865
1,0.9985,1.0113,1.0086,1.0259,0.99458,1.0094,0.99325,1.0213,1.0362,0.99823,1.0043,1.0148,0.99152,1.0074,1,1.056,1.0054,1.0213,1.0004,1.0122,0.99663,0.99881
1.0089,1.0241,1.0008,1.0112,1.0128,1.0244,1.024,1.0124,1.0266,0.99201,1.1729,1.0384,1.0204,1.0089,0.99613,1,1.0123,1.0009,0.98986,1.0052,1.0139,0.97106,1.0309
0.99947,1.0112,0.99146,0.99097,0.97791,1.0064,1.0042,0.99389,0.98869,0.98411,0.96819,0.99825,1.0015,0.99576,1.0053,1,0.99127,0.9893,1.0098,0.98455,1.0014,1.0324,1.0165
1.0052,1.0067,1.0016,0.99332,1,0.99304,1.0005,1.0301,1.0254,1.0236,0.95673,0.99965,0.99164,1.0043,0.98505,0.94118,1.0107,1.0074,1.0086,0.96904,0.98195,1.0167,0.97352
